272   0.020366
273   0.020316
274   0.028027
275   0.020412
276   0.020311
277   0.020234
278   0.020186
279   0.027884
280   0.020284
281   0.020183
282   0.020107
283   0.020061
284   0.027749
285   0.020163
286   0.020061
287   0.019987
288   0.019943
289   0.02762
290   0.020046
291   0.019945
292   0.019871
293   0.019829
294   0.027499
295   0.019933
296   0.019838
297   0.019762
298   0.019721
299   0.027355
300   0.019803
301   0.019721
302   0.019641
303   0.019608
304   0.027232
305   0.01968
306   0.019608
307   0.01953
308   0.0195
309   0.027123
310   0.019563
311   0.019499
312   0.019424
313   0.019397
314   0.027027
315   0.019454
316   0.019397
317   0.019322
318   0.019301
319   0.026942
320   0.019353
321   0.019301
322   0.019228
323   0.019207
324   0.026864
325   0.019261
326   0.019213
327   0.01914
328   0.019121
329   0.026794
330   0.019176
331   0.019132
332   0.01906
333   0.019041
334   0.026727
335   0.019093
336   0.019053
337   0.018991
338   0.018969
339   0.026667
340   0.019031
341   0.018987
342   0.018924
343   0.018902
344   0.026613
345   0.018966
346   0.018923
347   0.018861
348   0.018841
349   0.026562
350   0.018915
351   0.018868
352   0.018806
353   0.018786
354   0.026514
355   0.018865
356   0.018816
357   0.018756
358   0.018737
359   0.026471
360   0.018825
361   0.018772
362   0.018712
363   0.018693
364   0.02643
365   0.018788
366   0.018731
367   0.018673
368   0.018654
369   0.026392
370   0.018759
371   0.018695
372   0.018638
373   0.018618
374   0.026357
375   0.018735
376   0.018663
377   0.018609
378   0.018587
379   0.026326
380   0.018717
381   0.018636
382   0.018583
383   0.01856
384   0.026296
385   0.018703
386   0.018613
387   0.018562
388   0.018536
389   0.02627
390   0.018691
391   0.018594
392   0.018542
393   0.018516
394   0.026234
395   0.018674
396   0.018575
397   0.018523
398   0.018496
399   0.026201
400   0.018656
401   0.018557
402   0.018505
403   0.018478
404   0.026173
405   0.018641
406   0.018541
407   0.018489
408   0.018462
409   0.026148
410   0.018627
411   0.018529
412   0.018474
413   0.018448
414   0.02612
415   0.01861
416   0.01852
417   0.01846
418   0.018435
419   0.026087
420   0.018586
421   0.018509
422   0.018445
423   0.018422
424   0.026068
425   0.018566
426   0.018499
427   0.018437
428   0.018413
429   0.026058
430   0.01855
431   0.018488
432   0.018425
433   0.018403
434   0.026054
435   0.018537
436   0.018479
437   0.018414
438   0.018394
439   0.026056
440   0.018525
441   0.018444
442   0.018416
443   0.018391
444   0.026148
445   0.018588
446   0.018478
447   0.018423
448   0.018395
449   0.02606
450   0.018563
451   0.018469
452   0.01842
453   0.018392
454   0.026057
 
Proj. - Overstep
455   0.018374
456   0.018367
457   0.018365
458   0.018363
459   0.018363
460   0.018363
461   0.018365
462   0.018366
463   0.018368
464   0.01837
465   0.018372
466   0.018375
467   0.018377
468   0.01838
 
IntenGate
469   0.02921
470   0.022902
471   0.023366
472   0.029029
473   0.023087
474   0.0235
475   0.028527
476   0.023193
477   0.023624
478   0.028163
 
Expo
479   0.030824
480   0.02916
481   0.028897
482   0.028304
483   0.028114
484   0.028058
485   0.028048
486   0.027963
487   0.028035
488   0.028119
489   0.028931
 
Projections
490   0.01959
491   0.019168
492   0.018923
493   0.018808
494   0.018726
495   0.018668
496   0.01862
497   0.01858
498   0.018544
499   0.018512
500   0.018484
501   0.018459
502   0.018438
503   0.018418
504   0.018401
505   0.018386
506   0.018373
507   0.018361
508   0.018351
509   0.018341
510   0.018333
511   0.018325
512   0.018319
 
Projections
513   0.033466
514   0.023014
515   0.020079
516   0.019125
517   0.018753
518   0.018579
519   0.018482
520   0.018421
521   0.018379
522   0.018348
523   0.018325
524   0.018306
525   0.018292
526   0.018281
527   0.018274
528   0.018259
529   0.018246
530   0.018237
531   0.01823
532   0.018225
 
Basic
533   0.028034
534   0.028469
535   0.028388
536   0.028168
537   0.027994
538   0.027926
539   0.028
540   0.028201
541   0.028475
542   0.028802
 
Projections
543   0.018222
544   0.018219
545   0.018217
546   0.018215
547   0.025319
548   0.018375
549   0.018284
550   0.018261
551   0.018235
552   0.025396
553   0.01843
554   0.01831
555   0.01827
556   0.018249
557   0.025394
 
Proj. - Overstep
558   0.018213
559   0.018212
560   0.018211
561   0.018211
562   0.018208
563   0.018206
564   0.018203
565   0.018202
566   0.018202
567   0.018202
568   0.018202
569   0.018204
570   0.018205
571   0.018207
572   0.018209
573   0.018211
574   0.018212
575   0.018215
 
IntenGate
576   0.02832
577   0.022179
578   0.022833
579   0.028173
580   0.022322
581   0.022963
582   0.027812
583   0.022476
584   0.02313
585   0.027628
 
Expo
586   0.029808
587   0.028318
588   0.028183
589   0.027669
590   0.027504
591   0.027569
592   0.027805
593   0.028206
594   0.029519
595   0.03446
 
Projections
596   0.021041
597   0.019581
598   0.019075
599   0.018883
600   0.018766
601   0.018677
602   0.018622
603   0.018582
604   0.018552
605   0.018527
606   0.018505
607   0.018485
608   0.018467
609   0.01845
610   0.018435
611   0.018421
612   0.018409
613   0.018397
614   0.018387
615   0.018377
616   0.018368
617   0.01836
 
Projections
618   0.035343
619   0.02515
620   0.021711
621   0.020199
622   0.019497
623   0.019154
624   0.018969
625   0.018864
626   0.018802
627   0.018761
628   0.018731
629   0.018708
630   0.018688
631   0.01867
632   0.018655
633   0.01864
634   0.018627
635   0.018616
636   0.018605
637   0.018594
638   0.018585
639   0.018576
640   0.018567
 
Basic
641   0.02832
642   0.02875
643   0.028656
644   0.028415
645   0.028207
646   0.028096
647   0.028095
648   0.028216
649   0.028427
650   0.028694
 
Projections
651   0.018202
652   0.018202
653   0.018202
654   0.018202
655   0.025571
656   0.018343
657   0.018257
658   0.018234
659   0.018229
660   0.025764
 
Proj. - Overstep
661   0.018202
662   0.018202
663   0.018204
664   0.018205
665   0.018207
666   0.018209
667   0.018211
668   0.018212
669   0.018215
670   0.018217
 
IntenGate
671   0.02832
672   0.022179
673   0.022833
674   0.028173
675   0.022322
676   0.022963
677   0.027812
678   0.022476
679   0.02313
680   0.027628
 
Expo
681   0.029808
682   0.028318
683   0.028183
684   0.027669
685   0.027504
686   0.027569
687   0.027805
688   0.028206
689   0.029519
690   0.03446
 
Projections
691   0.021041
692   0.019581
693   0.019075
694   0.018883
695   0.018766
696   0.018677
697   0.018622
698   0.018582
699   0.018552
700   0.018527
701   0.018505
702   0.018485
703   0.018467
704   0.01845
705   0.018435
706   0.018421
707   0.018409
708   0.018397
709   0.018387
710   0.018377
711   0.018368
712   0.01836
 
Projections
713   0.033622
714   0.023032
715   0.019993
716   0.019054
717   0.018711
718   0.018543
719   0.018451
720   0.018396
721   0.018358
722   0.018332
723   0.018313
724   0.0183
725   0.018289
726   0.01828
727   0.018272
728   0.018265
729   0.018259
730   0.018253
 
Basic
731   0.02832
732   0.02875
733   0.028656
734   0.028415
735   0.028207
736   0.028096
737   0.028095
738   0.028216
739   0.028427
740   0.028694
 
Projections
741   0.018202
742   0.018202
743   0.018202
744   0.018202
745   0.025571
746   0.018343
747   0.018257
748   0.018234
749   0.018229
750   0.025764
 
Proj. - Overstep
751   0.018202
752   0.018202
753   0.018204
754   0.018205
755   0.018207
756   0.018209
757   0.018211
758   0.018212
759   0.018215
760   0.018217
 
IntenGate
761   0.02832
762   0.022179
763   0.022833
764   0.028173
765   0.022322
766   0.022963
767   0.027812
768   0.022476
769   0.02313
770   0.027628
 
Expo
771   0.029808
772   0.028318
773   0.028183
774   0.027669
775   0.027504
776   0.027569
777   0.027805
778   0.028206
779   0.029519
780   0.03446
 
Projections
781   0.021041
782   0.019581
783   0.019075
784   0.018883
785   0.018766
786   0.018677
787   0.018622
788   0.018582
789   0.018552
790   0.018527
791   0.018505
792   0.018485
793   0.018467
794   0.01845
795   0.018435
796   0.018421
797   0.018409
798   0.018397
799   0.018387
800   0.018377
801   0.018368
802   0.01836
 
Projections
803   0.03727
804   0.023428
805   0.019962
806   0.018943
807   0.018609
808   0.018463
809   0.018392
810   0.01835
811   0.018323
812   0.018306
813   0.018294
814   0.018286
815   0.01828
816   0.018276
817   0.018272
818   0.01827
 
Basic
819   0.02832
820   0.02875
821   0.028656
822   0.028415
823   0.028207
824   0.028096
825   0.028095
826   0.028216
827   0.028427
828   0.028694
 
Projections
829   0.018202
830   0.018202
831   0.018202
832   0.018202
833   0.025571
834   0.018343
835   0.018257
836   0.018234
837   0.018229
838   0.025764
 
Proj. - Overstep
839   0.018202
840   0.018202
841   0.018204
842   0.018205
843   0.018207
844   0.018209
845   0.018211
846   0.018212
847   0.018215
848   0.018217
 
IntenGate
849   0.02832
850   0.022179
851   0.022833
852   0.028173
853   0.022322
854   0.022963
855   0.027812
856   0.022476
857   0.02313
858   0.027628
 
Expo
859   0.029808
860   0.028318
861   0.028183
862   0.027669
863   0.027504
864   0.027569
865   0.027805
866   0.028206
867   0.029519
868   0.03446
 
Projections
869   0.021041
870   0.019581
871   0.019075
872   0.018883
873   0.018766
874   0.018677
875   0.018622
876   0.018582
877   0.018552
878   0.018527
879   0.018505
880   0.018485
881   0.018467
882   0.01845
883   0.018435
884   0.018421
885   0.018409
886   0.018397
887   0.018387
888   0.018377
889   0.018368
890   0.01836
 
Projections
891   0.036902
892   0.02449
893   0.020506
894   0.019125
895   0.018656
896   0.018477
897   0.018396
898   0.018339
899   0.01831
900   0.018291
901   0.018277
902   0.018266
903   0.018258
904   0.01825
905   0.018245
906   0.01824
907   0.018236
 
Basic
908   0.02832
909   0.02875
910   0.028656
911   0.028415
912   0.028207
913   0.028096
914   0.028095
915   0.028216
916   0.028427
917   0.028694
 
Projections
918   0.018202
919   0.018202
920   0.018202
921   0.018202
922   0.025571
923   0.018343
924   0.018257
925   0.018234
926   0.018229
927   0.025764
 
Proj. - Overstep
928   0.018202
929   0.018202
930   0.018204
931   0.018205
932   0.018207
933   0.018209
934   0.018211
935   0.018212
936   0.018215
937   0.018217
 
IntenGate
938   0.02832
939   0.022179
940   0.022833
941   0.028173
942   0.022322
943   0.022963
944   0.027812
945   0.022476
946   0.02313
947   0.027628
 
Expo
948   0.029808
949   0.028318
950   0.028183
951   0.027669
952   0.027504
953   0.027569
954   0.027805
955   0.028206
956   0.029519
957   0.03446
 
Projections
958   0.021041
959   0.019581
960   0.019075
961   0.018883
962   0.018766
963   0.018677
964   0.018622
965   0.018582
966   0.018552
967   0.018527
968   0.018505
969   0.018485
970   0.018467
971   0.01845
972   0.018435
973   0.018421
974   0.018409
975   0.018397
976   0.018387
977   0.018377
978   0.018368
979   0.01836
 
Projections
980   0.039641
981   0.025149
982   0.021069
983   0.019466
984   0.018819
985   0.018554
986   0.018435
987   0.018369
988   0.018335
989   0.018316
990   0.018303
991   0.018289
992   0.018277
993   0.018269
994   0.018262
995   0.018257
996   0.018253
 
Basic
997   0.02832
998   0.02875
999   0.028656
1000   0.028415
1001   0.028207
1002   0.028096
1003   0.028095
1004   0.028216
1005   0.028427
1006   0.028694
 
Projections
1007   0.018202
1008   0.018202
1009   0.018202
1010   0.018202
1011   0.025571
1012   0.018343
1013   0.018257
1014   0.018234
1015   0.018229
1016   0.025764
 
Proj. - Overstep
1017   0.018202
1018   0.018202
1019   0.018204
1020   0.018205
1021   0.018207
1022   0.018209
1023   0.018211
1024   0.018212
1025   0.018215
1026   0.018217
 
IntenGate
1027   0.02832
1028   0.022179
1029   0.022833
1030   0.028173
1031   0.022322
1032   0.022963
1033   0.027812
1034   0.022476
1035   0.02313
1036   0.027628
 
Expo
1037   0.029808
1038   0.028318
1039   0.028183
1040   0.027669
1041   0.027504
1042   0.027569
1043   0.027805
1044   0.028206
1045   0.029519
1046   0.03446
 
Projections
1047   0.021041
1048   0.019581
1049   0.019075
1050   0.018883
1051   0.018766
1052   0.018677
1053   0.018622
1054   0.018582
1055   0.018552
1056   0.018527
1057   0.018505
1058   0.018485
1059   0.018467
1060   0.01845
1061   0.018435
1062   0.018421
1063   0.018409
1064   0.018397
1065   0.018387
1066   0.018377
1067   0.018368
1068   0.01836
 
Projections
1069   0.040129
1070   0.025025
1071   0.020737
1072   0.019221
1073   0.018691
1074   0.018485
1075   0.018394
1076   0.018348
1077   0.018308
1078   0.018293
1079   0.018288
1080   0.018283
1081   0.018273
1082   0.018266
1083   0.018263
1084   0.018262
 
Basic
1085   0.02832
1086   0.02875
1087   0.028656
1088   0.028415
1089   0.028207
1090   0.028096
1091   0.028095
1092   0.028216
1093   0.028427
1094   0.028694
 
Projections
1095   0.018202
1096   0.018202
1097   0.018202
1098   0.018202
1099   0.025571
1100   0.018343
1101   0.018257
1102   0.018234
1103   0.018229
1104   0.025764
 
Proj. - Overstep
1105   0.018202
1106   0.018202
1107   0.018204
1108   0.018205
1109   0.018207
1110   0.018209
1111   0.018211
1112   0.018212
1113   0.018215
1114   0.018217
 
IntenGate
1115   0.02832
1116   0.022179
1117   0.022833
1118   0.028173
1119   0.022322
1120   0.022963
1121   0.027812
1122   0.022476
1123   0.02313
1124   0.027628
 
Expo
1125   0.029808
1126   0.028318
1127   0.028183
1128   0.027669
1129   0.027504
1130   0.027569
1131   0.027805
1132   0.028206
1133   0.029519
1134   0.03446
 
Projections
1135   0.021041
1136   0.019581
1137   0.019075
1138   0.018883
1139   0.018766
1140   0.018677
1141   0.018622
1142   0.018582
1143   0.018552
1144   0.018527
1145   0.018505
1146   0.018485
1147   0.018467
1148   0.01845
1149   0.018435
1150   0.018421
1151   0.018409
1152   0.018397
1153   0.018387
1154   0.018377
1155   0.018368
1156   0.01836
 
Projections
1157   0.029676
1158   0.023095
1159   0.020456
1160   0.019369
1161   0.018902
1162   0.018682
1163   0.018567
1164   0.018485
1165   0.018435
1166   0.018407
1167   0.01839
1168   0.01838
1169   0.018372
1170   0.018365
1171   0.018356
1172   0.018347
1173   0.01834
1174   0.018334
 
Basic
1175   0.02832
1176   0.02875
1177   0.028656
1178   0.028415
1179   0.028207
1180   0.028096
1181   0.028095
1182   0.028216
1183   0.028427
1184   0.028694
 
Projections
1185   0.018202
1186   0.018202
1187   0.018202
1188   0.018202
1189   0.025571
1190   0.018343
1191   0.018257
1192   0.018234
1193   0.018229
1194   0.025764
 
Proj. - Overstep
1195   0.018202
1196   0.018202
1197   0.018204
1198   0.018205
1199   0.018207
1200   0.018209
1201   0.018211
1202   0.018212
1203   0.018215
1204   0.018217
 
IntenGate
1205   0.02832
1206   0.022179
1207   0.022833
1208   0.028173
1209   0.022322
1210   0.022963
1211   0.027812
1212   0.022476
1213   0.02313
1214   0.027628
 
Expo
1215   0.029808
1216   0.028318
1217   0.028183
1218   0.027669
1219   0.027504
1220   0.027569
1221   0.027805
1222   0.028206
1223   0.029519
1224   0.03446
 
Projections
1225   0.021041
1226   0.019581
1227   0.019075
1228   0.018883
1229   0.018766
1230   0.018677
1231   0.018622
1232   0.018582
1233   0.018552
1234   0.018527
1235   0.018505
1236   0.018485
1237   0.018467
1238   0.01845
1239   0.018435
1240   0.018421
1241   0.018409
1242   0.018397
1243   0.018387
1244   0.018377
1245   0.018368
1246   0.01836
 
Projections
1247   0.031898
1248   0.022905
1249   0.01996
1250   0.01896
1251   0.018602
1252   0.018458
1253   0.018394
1254   0.018359
1255   0.018328
1256   0.018303
1257   0.018282
1258   0.018265
1259   0.018249
1260   0.018235
1261   0.018222
1262   0.018211
1263   0.0182
1264   0.018191
1265   0.018182
1266   0.018174
 
Basic
1267   0.026743
1268   0.027278
1269   0.027236
1270   0.027081
1271   0.026966
1272   0.026925
1273   0.026945
1274   0.027011
1275   0.027087
1276   0.027166
 
Projections
1277   0.018167
1278   0.018161
1279   0.018156
1280   0.018151
1281   0.024559
1282   0.018295
1283   0.018188
1284   0.018173
1285   0.018155
1286   0.024733
1287   0.018364
1288   0.018229
1289   0.018199
1290   0.01817
1291   0.024765
 
Proj. - Overstep
1292   0.018143
1293   0.018138
1294   0.018134
1295   0.018131
1296   0.018129
1297   0.018128
1298   0.018127
1299   0.018127
1300   0.018126
1301   0.018127
1302   0.018127
1303   0.018128
1304   0.018128
1305   0.018129
1306   0.01813
1307   0.018132
1308   0.018133
1309   0.018134
 
IntenGate
1310   0.027415
1311   0.02281
1312   0.023471
1313   0.027315
1314   0.022983
1315   0.023589
1316   0.027053
1317   0.023137
1318   0.023716
1319   0.02695
 
Expo
1320   0.028798
1321   0.027459
1322   0.027283
1323   0.026808
1324   0.026657
1325   0.026647
1326   0.026705
1327   0.026747
1328   0.02678
1329   0.0269
1330   0.026948
1331   0.026952
 
Projections
1332   0.019709
1333   0.019387
1334   0.01918
1335   0.019085
1336   0.019015
1337   0.018957
1338   0.018905
1339   0.018857
1340   0.018814
1341   0.018774
1342   0.018737
1343   0.018703
1344   0.018671
1345   0.018642
1346   0.018615
1347   0.01859
1348   0.018567
1349   0.018545
1350   0.018525
1351   0.018507
1352   0.01849
1353   0.018474
1354   0.018459
1355   0.018445
1356   0.018432
1357   0.018419
1358   0.018408
1359   0.018397
1360   0.018387
1361   0.018378
1362   0.018369
 
Projections
1363   0.0313
1364   0.022769
1365   0.020064
1366   0.019112
1367   0.018783
1368   0.018657
1369   0.018598
1370   0.018562
1371   0.018537
1372   0.018518
1373   0.018502
1374   0.01849
1375   0.018479
1376   0.01847
1377   0.018463
1378   0.018457
1379   0.018452
 
Basic
1380   0.027415
1381   0.027869
1382   0.027768
1383   0.027559
1384   0.027396
1385   0.02731
1386   0.027289
1387   0.027318
1388   0.027363
1389   0.027412
1390   0.02745
1391   0.027491
 
Projections
1392   0.018126
1393   0.018127
1394   0.018127
1395   0.018127
1396   0.025175
1397   0.018288
1398   0.01819
1399   0.018174
1400   0.018164
1401   0.025416
 
Proj. - Overstep
1402   0.018127
1403   0.018127
1404   0.018128
1405   0.018128
1406   0.018129
1407   0.01813
1408   0.018132
1409   0.018133
1410   0.018134
1411   0.018136
 
IntenGate
1412   0.027415
1413   0.02281
1414   0.023471
1415   0.027315
1416   0.022983
1417   0.023589
1418   0.027053
1419   0.023137
1420   0.023716
1421   0.02695
 
Expo
1422   0.028798
1423   0.027459
1424   0.027283
1425   0.026808
1426   0.026657
1427   0.026647
1428   0.026705
1429   0.026747
1430   0.02678
1431   0.0269
1432   0.026948
1433   0.026952
 
Projections
1434   0.019709
1435   0.019387
1436   0.01918
1437   0.019085
1438   0.019015
1439   0.018957
1440   0.018905
1441   0.018857
1442   0.018814
1443   0.018774
1444   0.018737
1445   0.018703
1446   0.018671
1447   0.018642
1448   0.018615
1449   0.01859
1450   0.018567
1451   0.018545
1452   0.018525
1453   0.018507
1454   0.01849
1455   0.018474
1456   0.018459
1457   0.018445
1458   0.018432
1459   0.018419
1460   0.018408
1461   0.018397
1462   0.018387
1463   0.018378
1464   0.018369
 
Projections
1465   0.036951
1466   0.024713
1467   0.020684
1468   0.019217
1469   0.018673
1470   0.018462
1471   0.018366
1472   0.018317
1473   0.018291
1474   0.018273
1475   0.01826
1476   0.018251
1477   0.018244
1478   0.018239
1479   0.018234
1480   0.018231
 
Basic
1481   0.027415
1482   0.027869
1483   0.027768
1484   0.027559
1485   0.027396
1486   0.02731
1487   0.027289
1488   0.027318
1489   0.027363
1490   0.027412
1491   0.02745
1492   0.027491
 
Projections
1493   0.018126
1494   0.018127
1495   0.018127
1496   0.018127
1497   0.025175
1498   0.018288
1499   0.01819
1500   0.018174
1501   0.018164
1502   0.025416
 
Proj. - Overstep
1503   0.018127
1504   0.018127
1505   0.018128
1506   0.018128
1507   0.018129
1508   0.01813
1509   0.018132
1510   0.018133
1511   0.018134
1512   0.018136
 
IntenGate
1513   0.027415
1514   0.02281
1515   0.023471
1516   0.027315
1517   0.022983
1518   0.023589
1519   0.027053
1520   0.023137
1521   0.023716
1522   0.02695
 
Expo
1523   0.028798
1524   0.027459
1525   0.027283
1526   0.026808
1527   0.026657
1528   0.026647
1529   0.026705
1530   0.026747
1531   0.02678
1532   0.0269
1533   0.026948
1534   0.026952
 
Projections
1535   0.019709
1536   0.019387
1537   0.01918
1538   0.019085
1539   0.019015
1540   0.018957
1541   0.018905
1542   0.018857
1543   0.018814
1544   0.018774
1545   0.018737
1546   0.018703
1547   0.018671
1548   0.018642
1549   0.018615
1550   0.01859
1551   0.018567
1552   0.018545
1553   0.018525
1554   0.018507
1555   0.01849
1556   0.018474
1557   0.018459
1558   0.018445
1559   0.018432
1560   0.018419
1561   0.018408
1562   0.018397
1563   0.018387
1564   0.018378
1565   0.018369
 
Projections
1566   0.037227
1567   0.024382
1568   0.020576
1569   0.019131
1570   0.018588
1571   0.018398
1572   0.018334
1573   0.018304
1574   0.018287
1575   0.018277
1576   0.018268
1577   0.018262
1578   0.018257
1579   0.018254
1580   0.018251
 
Basic
1581   0.027415
1582   0.027869
1583   0.027768
1584   0.027559
1585   0.027396
1586   0.02731
1587   0.027289
1588   0.027318
1589   0.027363
1590   0.027412
1591   0.02745
1592   0.027491
 
Projections
1593   0.018126
1594   0.018127
1595   0.018127
1596   0.018127
1597   0.025175
1598   0.018288
1599   0.01819
1600   0.018174
1601   0.018164
1602   0.025416
 
Proj. - Overstep
1603   0.018127
1604   0.018127
1605   0.018128
1606   0.018128
1607   0.018129
1608   0.01813
1609   0.018132
1610   0.018133
1611   0.018134
1612   0.018136
 
IntenGate
1613   0.027415
1614   0.02281
1615   0.023471
1616   0.027315
1617   0.022983
1618   0.023589
1619   0.027053
1620   0.023137
1621   0.023716
1622   0.02695
 
Expo
1623   0.028798
1624   0.027459
1625   0.027283
1626   0.026808
1627   0.026657
1628   0.026647
1629   0.026705
1630   0.026747
1631   0.02678
1632   0.0269
1633   0.026948
1634   0.026952
 
Projections
1635   0.019709
1636   0.019387
1637   0.01918
1638   0.019085
1639   0.019015
1640   0.018957
1641   0.018905
1642   0.018857
1643   0.018814
1644   0.018774
1645   0.018737
1646   0.018703
1647   0.018671
1648   0.018642
1649   0.018615
1650   0.01859
1651   0.018567
1652   0.018545
1653   0.018525
1654   0.018507
1655   0.01849
1656   0.018474
1657   0.018459
1658   0.018445
1659   0.018432
1660   0.018419
1661   0.018408
1662   0.018397
1663   0.018387
1664   0.018378
1665   0.018369
 
Projections
1666   0.03379
1667   0.023356
1668   0.020358
1669   0.019258
1670   0.018825
1671   0.018625
1672   0.018513
1673   0.018441
1674   0.01839
1675   0.018352
1676   0.018322
1677   0.018297
1678   0.018276
1679   0.018259
1680   0.018244
1681   0.018232
1682   0.018221
1683   0.018211
1684   0.018203
1685   0.018197
1686   0.018192
 
Basic
1687   0.027415
1688   0.027869
1689   0.027768
1690   0.027559
1691   0.027396
1692   0.02731
1693   0.027289
1694   0.027318
1695   0.027363
1696   0.027412
1697   0.02745
1698   0.027491
 
Projections
1699   0.018126
1700   0.018127
1701   0.018127
1702   0.018127
1703   0.025175
1704   0.018288
1705   0.01819
1706   0.018174
1707   0.018164
1708   0.025416
 
Proj. - Overstep
1709   0.018127
1710   0.018127
1711   0.018128
1712   0.018128
1713   0.018129
1714   0.01813
1715   0.018132
1716   0.018133
1717   0.018134
1718   0.018136
 
IntenGate
1719   0.027415
1720   0.02281
1721   0.023471
1722   0.027315
1723   0.022983
1724   0.023589
1725   0.027053
1726   0.023137
1727   0.023716
1728   0.02695
 
Expo
1729   0.028798
1730   0.027459
1731   0.027283
1732   0.026808
1733   0.026657
1734   0.026647
1735   0.026705
1736   0.026747
1737   0.02678
1738   0.0269
1739   0.026948
1740   0.026952
 
Projections
1741   0.019709
1742   0.019387
1743   0.01918
1744   0.019085
1745   0.019015
1746   0.018957
1747   0.018905
1748   0.018857
1749   0.018814
