274   0.014134
275   0.014055
276   0.013985
277   0.013924
278   0.013871
279   0.013825
280   0.013787
281   0.013755
282   0.013728
283   0.013706
284   0.013688
285   0.013673
286   0.013661
287   0.013651
288   0.013643
289   0.013637
290   0.013632
291   0.013628
292   0.013624
 
Projections
293   0.016925
294   0.014561
295   0.013885
296   0.013628
297   0.013503
298   0.013432
299   0.013394
300   0.013377
301   0.013372
302   0.013372
303   0.013375
304   0.01338
305   0.013387
306   0.013395
307   0.013404
308   0.013413
309   0.013423
310   0.013433
 
Basic
311   0.01481
312   0.016135
313   0.017282
314   0.018482
315   0.019995
316   0.021165
317   0.022593
318   0.023668
319   0.025255
320   0.027338
 
Projections
321   0.013372
322   0.013375
323   0.01338
324   0.013387
325   0.014232
326   0.0135
327   0.013443
328   0.013434
329   0.013435
330   0.014135
 
Proj. - Overstep
331   0.013377
332   0.013388
333   0.013406
334   0.013426
335   0.013447
336   0.013466
337   0.013484
338   0.013499
339   0.013513
340   0.013525
 
IntenGate
341   0.01481
342   0.015078
343   0.016472
344   0.015062
345   0.017154
346   0.017883
347   0.016536
348   0.018572
349   0.019041
350   0.018022
 
Expo
351   0.015061
352   0.016566
353   0.017904
354   0.020691
355   0.022856
356   0.025757
357   0.033767
358   0.042763
359   0.045706
360   0.057485
 
Projections
361   0.035737
362   0.031814
363   0.029951
364   0.028834
365   0.028078
366   0.027533
367   0.027124
368   0.0268
369   0.026529
370   0.026289
371   0.026061
372   0.025829
373   0.025573
374   0.025273
375   0.024913
376   0.024447
377   0.023842
378   0.023118
379   0.022329
380   0.021452
381   0.020579
382   0.019773
383   0.019048
384   0.018376
385   0.01775
386   0.017144
387   0.016553
388   0.015994
389   0.015523
390   0.015163
391   0.014883
392   0.014669
393   0.014503
394   0.014369
395   0.014261
396   0.014172
397   0.0141
398   0.014041
399   0.013992
400   0.013949
401   0.013913
402   0.013881
403   0.013853
404   0.013829
405   0.013808
406   0.01379
407   0.013773
408   0.013759
409   0.013746
410   0.013734
411   0.013724
412   0.013714
413   0.013706
414   0.013698
415   0.013691
416   0.013684
417   0.013678
 
Projections
418   0.018697
419   0.014949
420   0.01391
421   0.013601
422   0.0135
423   0.013461
424   0.013445
425   0.013437
426   0.013433
427   0.013432
428   0.013431
429   0.013431
430   0.013432
431   0.013434
 
Basic
432   0.01481
433   0.016135
434   0.017282
435   0.018482
436   0.019995
437   0.021165
438   0.022593
439   0.023668
440   0.025255
441   0.027338
 
Projections
442   0.013372
443   0.013375
444   0.01338
445   0.013387
446   0.014232
447   0.0135
448   0.013443
449   0.013434
450   0.013435
451   0.014135
 
Proj. - Overstep
452   0.013377
453   0.013388
454   0.013406
455   0.013426
456   0.013447
457   0.013466
458   0.013484
459   0.013499
460   0.013513
461   0.013525
 
IntenGate
462   0.01481
463   0.015078
464   0.016472
465   0.015062
466   0.017154
467   0.017883
468   0.016536
469   0.018572
470   0.019041
471   0.018022
 
Expo
472   0.015061
473   0.016566
474   0.017904
475   0.020691
476   0.022856
477   0.025757
478   0.033767
479   0.042763
480   0.045706
481   0.057485
 
Projections
482   0.035737
483   0.031814
484   0.029951
485   0.028834
486   0.028078
487   0.027533
488   0.027124
489   0.0268
490   0.026529
491   0.026289
492   0.026061
493   0.025829
494   0.025573
495   0.025273
496   0.024913
497   0.024447
498   0.023842
499   0.023118
500   0.022329
501   0.021452
502   0.020579
503   0.019773
504   0.019048
505   0.018376
506   0.01775
507   0.017144
508   0.016553
509   0.015994
510   0.015523
511   0.015163
512   0.014883
513   0.014669
514   0.014503
515   0.014369
516   0.014261
517   0.014172
518   0.0141
519   0.014041
520   0.013992
521   0.013949
522   0.013913
523   0.013881
524   0.013853
525   0.013829
526   0.013808
527   0.01379
528   0.013773
529   0.013759
530   0.013746
531   0.013734
532   0.013724
533   0.013714
534   0.013706
535   0.013698
536   0.013691
537   0.013684
538   0.013678
 
Projections
539   0.019343
540   0.015379
541   0.014177
542   0.013864
543   0.013755
544   0.013711
545   0.013689
546   0.013676
547   0.013667
548   0.01366
549   0.013655
550   0.013651
551   0.013647
552   0.013644
 
Basic
553   0.01481
554   0.016135
555   0.017282
556   0.018482
557   0.019995
558   0.021165
559   0.022593
560   0.023668
561   0.025255
562   0.027338
 
Projections
563   0.013372
564   0.013375
565   0.01338
566   0.013387
567   0.014232
568   0.0135
569   0.013443
570   0.013434
571   0.013435
572   0.014135
 
Proj. - Overstep
573   0.013377
574   0.013388
575   0.013406
576   0.013426
577   0.013447
578   0.013466
579   0.013484
580   0.013499
581   0.013513
582   0.013525
 
IntenGate
583   0.01481
584   0.015078
585   0.016472
586   0.015062
587   0.017154
588   0.017883
589   0.016536
590   0.018572
591   0.019041
592   0.018022
 
Expo
593   0.015061
594   0.016566
595   0.017904
596   0.020691
597   0.022856
598   0.025757
599   0.033767
600   0.042763
601   0.045706
602   0.057485
 
Projections
603   0.035737
604   0.031814
605   0.029951
606   0.028834
607   0.028078
608   0.027533
609   0.027124
610   0.0268
611   0.026529
612   0.026289
613   0.026061
614   0.025829
615   0.025573
616   0.025273
617   0.024913
618   0.024447
619   0.023842
620   0.023118
621   0.022329
622   0.021452
623   0.020579
624   0.019773
625   0.019048
626   0.018376
627   0.01775
628   0.017144
629   0.016553
630   0.015994
631   0.015523
632   0.015163
633   0.014883
634   0.014669
635   0.014503
636   0.014369
637   0.014261
638   0.014172
639   0.0141
640   0.014041
641   0.013992
642   0.013949
643   0.013913
644   0.013881
645   0.013853
646   0.013829
647   0.013808
648   0.01379
649   0.013773
650   0.013759
651   0.013746
652   0.013734
653   0.013724
654   0.013714
655   0.013706
656   0.013698
657   0.013691
658   0.013684
659   0.013678
 
Projections
660   0.01882
661   0.015159
662   0.014125
663   0.013771
664   0.01361
665   0.013529
666   0.013489
667   0.01347
668   0.013463
669   0.013463
670   0.013466
671   0.013471
672   0.013477
673   0.013483
 
Basic
674   0.01481
675   0.016135
676   0.017282
677   0.018482
678   0.019995
679   0.021165
680   0.022593
681   0.023668
682   0.025255
683   0.027338
 
Projections
684   0.013372
685   0.013375
686   0.01338
687   0.013387
688   0.014232
689   0.0135
690   0.013443
691   0.013434
692   0.013435
693   0.014135
 
Proj. - Overstep
694   0.013377
695   0.013388
696   0.013406
697   0.013426
698   0.013447
699   0.013466
700   0.013484
701   0.013499
702   0.013513
703   0.013525
 
IntenGate
704   0.01481
705   0.015078
706   0.016472
707   0.015062
708   0.017154
709   0.017883
710   0.016536
711   0.018572
712   0.019041
713   0.018022
 
Expo
714   0.015061
715   0.016566
716   0.017904
717   0.020691
718   0.022856
719   0.025757
720   0.033767
721   0.042763
722   0.045706
723   0.057485
 
Projections
724   0.035737
725   0.031814
726   0.029951
727   0.028834
728   0.028078
729   0.027533
730   0.027124
731   0.0268
732   0.026529
733   0.026289
734   0.026061
735   0.025829
736   0.025573
737   0.025273
738   0.024913
739   0.024447
740   0.023842
741   0.023118
742   0.022329
743   0.021452
744   0.020579
745   0.019773
746   0.019048
747   0.018376
748   0.01775
749   0.017144
750   0.016553
751   0.015994
752   0.015523
753   0.015163
754   0.014883
755   0.014669
756   0.014503
757   0.014369
758   0.014261
759   0.014172
760   0.0141
761   0.014041
762   0.013992
763   0.013949
764   0.013913
765   0.013881
766   0.013853
767   0.013829
768   0.013808
769   0.01379
770   0.013773
771   0.013759
772   0.013746
773   0.013734
774   0.013724
775   0.013714
776   0.013706
777   0.013698
778   0.013691
779   0.013684
780   0.013678
 
Projections
781   0.018767
782   0.015389
783   0.014243
784   0.013864
785   0.013683
786   0.013589
787   0.013536
788   0.013506
789   0.013491
790   0.013483
791   0.01348
792   0.013479
793   0.013482
794   0.013487
795   0.013492
 
Basic
796   0.01481
797   0.016135
798   0.017282
799   0.018482
800   0.019995
801   0.021165
802   0.022593
803   0.023668
804   0.025255
805   0.027338
 
Projections
806   0.013372
807   0.013375
808   0.01338
809   0.013387
810   0.014232
811   0.0135
812   0.013443
813   0.013434
814   0.013435
815   0.014135
 
Proj. - Overstep
816   0.013377
817   0.013388
818   0.013406
819   0.013426
820   0.013447
821   0.013466
822   0.013484
823   0.013499
824   0.013513
825   0.013525
 
IntenGate
826   0.01481
827   0.015078
828   0.016472
829   0.015062
830   0.017154
831   0.017883
832   0.016536
833   0.018572
834   0.019041
835   0.018022
 
Expo
836   0.015061
837   0.016566
838   0.017904
839   0.020691
840   0.022856
841   0.025757
842   0.033767
843   0.042763
844   0.045706
845   0.057485
 
Projections
846   0.035737
847   0.031814
848   0.029951
849   0.028834
850   0.028078
851   0.027533
852   0.027124
853   0.0268
854   0.026529
855   0.026289
856   0.026061
857   0.025829
858   0.025573
859   0.025273
860   0.024913
861   0.024447
862   0.023842
863   0.023118
864   0.022329
865   0.021452
866   0.020579
867   0.019773
868   0.019048
869   0.018376
870   0.01775
871   0.017144
872   0.016553
873   0.015994
874   0.015523
875   0.015163
876   0.014883
877   0.014669
878   0.014503
879   0.014369
880   0.014261
881   0.014172
882   0.0141
883   0.014041
884   0.013992
885   0.013949
886   0.013913
887   0.013881
888   0.013853
889   0.013829
890   0.013808
891   0.01379
892   0.013773
893   0.013759
894   0.013746
895   0.013734
896   0.013724
897   0.013714
898   0.013706
899   0.013698
900   0.013691
901   0.013684
902   0.013678
 
Projections
903   0.018508
904   0.015499
905   0.014317
906   0.013898
907   0.013684
908   0.013562
909   0.013488
910   0.013442
911   0.013418
912   0.013407
913   0.013404
914   0.013406
915   0.013411
916   0.013418
917   0.013426
 
Basic
918   0.01481
919   0.016135
920   0.017282
921   0.018482
922   0.019995
923   0.021165
924   0.022593
925   0.023668
926   0.025255
927   0.027338
 
Projections
928   0.013372
929   0.013375
930   0.01338
931   0.013387
932   0.014232
933   0.0135
934   0.013443
935   0.013434
936   0.013435
937   0.014135
 
Proj. - Overstep
938   0.013377
939   0.013388
940   0.013406
941   0.013426
942   0.013447
943   0.013466
944   0.013484
945   0.013499
946   0.013513
947   0.013525
 
IntenGate
948   0.01481
949   0.015078
950   0.016472
951   0.015062
952   0.017154
953   0.017883
954   0.016536
955   0.018572
956   0.019041
957   0.018022
 
Expo
958   0.015061
959   0.016566
960   0.017904
961   0.020691
962   0.022856
963   0.025757
964   0.033767
965   0.042763
966   0.045706
967   0.057485
 
Projections
968   0.035737
969   0.031814
970   0.029951
971   0.028834
972   0.028078
973   0.027533
974   0.027124
975   0.0268
976   0.026529
977   0.026289
978   0.026061
979   0.025829
980   0.025573
981   0.025273
982   0.024913
983   0.024447
984   0.023842
985   0.023118
986   0.022329
987   0.021452
988   0.020579
989   0.019773
990   0.019048
991   0.018376
992   0.01775
993   0.017144
994   0.016553
995   0.015994
996   0.015523
997   0.015163
998   0.014883
999   0.014669
1000   0.014503
1001   0.014369
1002   0.014261
1003   0.014172
1004   0.0141
1005   0.014041
1006   0.013992
1007   0.013949
1008   0.013913
1009   0.013881
1010   0.013853
1011   0.013829
1012   0.013808
1013   0.01379
1014   0.013773
1015   0.013759
1016   0.013746
1017   0.013734
1018   0.013724
1019   0.013714
1020   0.013706
1021   0.013698
1022   0.013691
1023   0.013684
1024   0.013678
 
Projections
1025   0.018574
1026   0.015365
1027   0.014397
1028   0.014054
1029   0.013867
1030   0.013733
1031   0.013641
1032   0.013573
1033   0.013524
1034   0.013493
1035   0.013473
1036   0.013461
1037   0.013454
1038   0.013449
1039   0.013447
1040   0.013446
1041   0.013447
1042   0.01345
 
Basic
1043   0.01481
1044   0.016135
1045   0.017282
1046   0.018482
1047   0.019995
1048   0.021165
1049   0.022593
1050   0.023668
1051   0.025255
1052   0.027338
 
Projections
1053   0.013372
1054   0.013375
1055   0.01338
1056   0.013387
1057   0.014232
1058   0.0135
1059   0.013443
1060   0.013434
1061   0.013435
1062   0.014135
 
Proj. - Overstep
1063   0.013377
1064   0.013388
1065   0.013406
1066   0.013426
1067   0.013447
1068   0.013466
1069   0.013484
1070   0.013499
1071   0.013513
1072   0.013525
 
IntenGate
1073   0.01481
1074   0.015078
1075   0.016472
1076   0.015062
1077   0.017154
1078   0.017883
1079   0.016536
1080   0.018572
1081   0.019041
1082   0.018022
 
Expo
1083   0.015061
1084   0.016566
1085   0.017904
1086   0.020691
1087   0.022856
1088   0.025757
1089   0.033767
1090   0.042763
1091   0.045706
1092   0.057485
 
Projections
1093   0.035737
1094   0.031814
1095   0.029951
1096   0.028834
1097   0.028078
1098   0.027533
1099   0.027124
1100   0.0268
1101   0.026529
1102   0.026289
1103   0.026061
1104   0.025829
1105   0.025573
1106   0.025273
1107   0.024913
1108   0.024447
1109   0.023842
1110   0.023118
1111   0.022329
1112   0.021452
1113   0.020579
1114   0.019773
1115   0.019048
1116   0.018376
1117   0.01775
1118   0.017144
1119   0.016553
1120   0.015994
1121   0.015523
1122   0.015163
1123   0.014883
1124   0.014669
1125   0.014503
1126   0.014369
1127   0.014261
1128   0.014172
1129   0.0141
1130   0.014041
1131   0.013992
1132   0.013949
1133   0.013913
1134   0.013881
1135   0.013853
1136   0.013829
1137   0.013808
1138   0.01379
1139   0.013773
1140   0.013759
1141   0.013746
1142   0.013734
1143   0.013724
1144   0.013714
1145   0.013706
1146   0.013698
1147   0.013691
1148   0.013684
1149   0.013678
 
Projections
1150   0.018878
1151   0.015085
1152   0.014052
1153   0.013732
1154   0.0136
1155   0.013545
1156   0.013524
1157   0.013521
1158   0.013525
1159   0.013532
1160   0.013539
1161   0.013546
1162   0.013552
 
Basic
1163   0.01481
1164   0.016135
1165   0.017282
1166   0.018482
1167   0.019995
1168   0.021165
1169   0.022593
1170   0.023668
1171   0.025255
1172   0.027338
 
Projections
1173   0.013372
1174   0.013375
1175   0.01338
1176   0.013387
1177   0.014232
1178   0.0135
1179   0.013443
1180   0.013434
1181   0.013435
1182   0.014135
 
Proj. - Overstep
1183   0.013377
1184   0.013388
1185   0.013406
 
 
The minimum FROG error was 0.013372
 
**************** Retrieved Field ******************
Temporal FWHM: 31.764 fs.
Spectral FWHM: 37.478 nm.
Autocorrelation FWHM: 50.009 fs.
Time-Bandwidth Product - FWHM: 0.57433
Time-Bandwidth Product - RMS: 2.5375
Time-Bandwidth Product - Temporal Laplacian: 0.81915
Time-Bandwidth Product - Spectral Laplacian: 1.6128
