226   0.021682
227   0.02158
228   0.021475
229   0.021367
230   0.021254
231   0.021138
232   0.021019
233   0.020898
234   0.020775
235   0.02065
236   0.020527
237   0.020406
238   0.020287
239   0.020173
240   0.020062
241   0.019923
242   0.019736
243   0.019534
244   0.019331
245   0.01913
246   0.018928
247   0.018724
248   0.018517
249   0.018309
250   0.018099
251   0.017888
252   0.017676
253   0.017463
254   0.017247
255   0.017028
256   0.016806
257   0.016577
258   0.016334
259   0.015996
260   0.015591
261   0.015156
262   0.014674
263   0.014121
264   0.01355
265   0.012998
266   0.012441
267   0.011893
268   0.011391
269   0.01095
270   0.010581
271   0.010276
272   0.010023
273   0.0098125
274   0.0096347
275   0.0094836
276   0.0093538
277   0.0092415
278   0.009144
279   0.0090589
280   0.0089842
281   0.0089186
282   0.0088606
283   0.0088093
284   0.0087638
285   0.0087233
286   0.0086871
287   0.0086548
288   0.0086258
289   0.0085998
290   0.0085763
291   0.0085552
292   0.0085362
293   0.0085189
294   0.0085033
295   0.0084891
296   0.0084763
297   0.0084645
298   0.0084539
299   0.0084442
300   0.0084353
301   0.0084272
302   0.0084198
303   0.0084131
304   0.0084069
305   0.0084012
306   0.008396
307   0.0083913
308   0.0083869
309   0.0083829
310   0.0083792
 
Projections
311   0.022114
312   0.014692
313   0.013026
314   0.011969
315   0.011254
316   0.010766
317   0.0104
318   0.010101
319   0.009884
320   0.0097056
321   0.009556
322   0.0094277
323   0.0093052
324   0.0092018
325   0.0091135
326   0.0090373
327   0.0089711
328   0.0089132
329   0.0088622
330   0.0088171
331   0.008777
332   0.0087412
333   0.0087091
334   0.0086802
335   0.0086542
336   0.0086306
337   0.0086092
338   0.0085897
339   0.0085719
340   0.0085557
341   0.0085408
342   0.0085271
343   0.0085146
344   0.008503
345   0.0084923
346   0.0084825
347   0.0084733
348   0.0084649
349   0.008457
350   0.0084497
351   0.008443
352   0.0084367
353   0.0084308
354   0.0084253
355   0.0084202
356   0.0084154
357   0.0084109
358   0.0084067
359   0.0084028
 
Basic
360   0.0087481
361   0.0093792
362   0.0097384
363   0.0099792
364   0.010167
365   0.010292
366   0.010371
367   0.010416
368   0.010418
369   0.010433
 
Projections
370   0.0083758
371   0.0083727
372   0.0083698
373   0.0083671
374   0.0084579
375   0.0079568
376   0.008152
377   0.0081986
378   0.0082242
379   0.0087186
380   0.0082164
381   0.0083246
382   0.0083341
383   0.0083315
384   0.0087186
 
Proj. - Overstep
385   0.0084874
386   0.0082686
387   0.0082692
388   0.0082697
389   0.0082714
390   0.0082738
391   0.0082767
392   0.0082797
393   0.0082829
394   0.0082861
 
IntenGate
395   0.0089372
396   0.0082421
397   0.008232
398   0.0082461
399   0.0081103
400   0.008303
401   0.0080921
402   0.0086561
403   0.0085116
404   0.008078
 
Expo
405   0.0091112
406   0.0096249
407   0.0098778
408   0.010004
409   0.010067
410   0.010091
411   0.010055
412   0.010254
413   0.0099164
414   0.010621
 
Projections
415   0.0093164
416   0.009021
417   0.0088693
418   0.0087601
419   0.0086722
420   0.0085986
421   0.0085367
422   0.0084843
423   0.00844
424   0.0084027
425   0.0083714
426   0.0083452
427   0.0083233
428   0.0083051
429   0.00829
430   0.0082775
431   0.0082673
432   0.0082591
433   0.0082525
434   0.0082474
435   0.0082434
436   0.0082405
437   0.0082385
438   0.0082372
 
Projections
439   0.021637
440   0.012687
441   0.0094969
442   0.0086516
443   0.0083929
444   0.0082924
445   0.0082515
446   0.0082351
447   0.0082285
448   0.0082259
449   0.0082252
450   0.0082254
451   0.0082261
452   0.0082271
453   0.0082283
 
Basic
454   0.0089372
455   0.0095752
456   0.0099249
457   0.010168
458   0.010349
459   0.010473
460   0.010545
461   0.01058
462   0.010601
463   0.010584
 
Projections
464   0.008152
465   0.0081986
466   0.0082242
467   0.0082393
468   0.008631
469   0.0081879
470   0.0083049
471   0.0083188
472   0.0083193
473   0.0087158
 
Proj. - Overstep
474   0.0084874
475   0.0082686
476   0.0082692
477   0.0082697
478   0.0082714
479   0.0082738
480   0.0082767
481   0.0082797
482   0.0082829
483   0.0082861
 
IntenGate
484   0.0089372
485   0.0082421
486   0.008232
487   0.0082461
488   0.0081103
489   0.008303
490   0.0080921
491   0.0086561
492   0.0085116
493   0.008078
 
Expo
494   0.0091112
495   0.0096249
496   0.0098778
497   0.010004
498   0.010067
499   0.010091
500   0.010055
501   0.010254
502   0.0099164
503   0.010621
 
Projections
504   0.0093164
505   0.009021
506   0.0088693
507   0.0087601
508   0.0086722
509   0.0085986
510   0.0085367
511   0.0084843
512   0.00844
513   0.0084027
514   0.0083714
515   0.0083452
516   0.0083233
517   0.0083051
518   0.00829
519   0.0082775
520   0.0082673
521   0.0082591
522   0.0082525
523   0.0082474
524   0.0082434
525   0.0082405
526   0.0082385
527   0.0082372
 
Projections
528   0.023665
529   0.01393
530   0.010506
531   0.0094039
532   0.0089902
533   0.0088151
534   0.008729
535   0.0086809
536   0.008651
537   0.0086307
538   0.0086159
539   0.0086044
540   0.0085948
541   0.0085865
542   0.008579
543   0.0085721
544   0.0085656
545   0.0085594
546   0.0085534
547   0.0085476
548   0.0085419
549   0.0085362
550   0.0085307
551   0.0085253
552   0.0085199
553   0.0085147
554   0.0085095
555   0.0085044
556   0.0084995
 
Basic
557   0.0089372
558   0.0095752
559   0.0099249
560   0.010168
561   0.010349
562   0.010473
563   0.010545
564   0.01058
565   0.010601
566   0.010584
 
Projections
567   0.008152
568   0.0081986
569   0.0082242
570   0.0082393
571   0.008631
572   0.0081879
573   0.0083049
574   0.0083188
575   0.0083193
576   0.0087158
 
Proj. - Overstep
577   0.0084874
578   0.0082686
579   0.0082692
580   0.0082697
581   0.0082714
582   0.0082738
583   0.0082767
584   0.0082797
585   0.0082829
586   0.0082861
 
IntenGate
587   0.0089372
588   0.0082421
589   0.008232
590   0.0082461
591   0.0081103
592   0.008303
593   0.0080921
594   0.0086561
595   0.0085116
596   0.008078
 
Expo
597   0.0091112
598   0.0096249
599   0.0098778
600   0.010004
601   0.010067
602   0.010091
603   0.010055
604   0.010254
605   0.0099164
606   0.010621
 
Projections
607   0.0093164
608   0.009021
609   0.0088693
610   0.0087601
611   0.0086722
612   0.0085986
613   0.0085367
614   0.0084843
615   0.00844
616   0.0084027
617   0.0083714
618   0.0083452
619   0.0083233
620   0.0083051
621   0.00829
622   0.0082775
623   0.0082673
624   0.0082591
625   0.0082525
626   0.0082474
627   0.0082434
628   0.0082405
629   0.0082385
630   0.0082372
 
Projections
631   0.022345
632   0.012613
633   0.0092677
634   0.0084829
635   0.0082598
636   0.008173
637   0.0081369
638   0.0081201
639   0.0081127
640   0.0081096
641   0.0081091
642   0.0081105
643   0.0081131
644   0.0081167
645   0.008121
 
Basic
646   0.0089372
647   0.0095752
648   0.0099249
649   0.010168
650   0.010349
651   0.010473
652   0.010545
653   0.01058
654   0.010601
655   0.010584
 
Projections
656   0.008152
657   0.0081986
658   0.0082242
659   0.0082393
660   0.008631
661   0.0081879
662   0.0083049
663   0.0083188
664   0.0083193
665   0.0087158
 
Proj. - Overstep
666   0.0084874
667   0.0082686
668   0.0082692
669   0.0082697
670   0.0082714
671   0.0082738
672   0.0082767
673   0.0082797
674   0.0082829
675   0.0082861
 
IntenGate
676   0.0089372
677   0.0082421
678   0.008232
679   0.0082461
680   0.0081103
681   0.008303
682   0.0080921
683   0.0086561
684   0.0085116
685   0.008078
 
Expo
686   0.0091112
687   0.0096249
688   0.0098778
689   0.010004
690   0.010067
691   0.010091
692   0.010055
693   0.010254
694   0.0099164
695   0.010621
 
Projections
696   0.0093164
697   0.009021
698   0.0088693
699   0.0087601
700   0.0086722
701   0.0085986
702   0.0085367
703   0.0084843
704   0.00844
705   0.0084027
706   0.0083714
707   0.0083452
708   0.0083233
709   0.0083051
710   0.00829
711   0.0082775
712   0.0082673
713   0.0082591
714   0.0082525
715   0.0082474
716   0.0082434
717   0.0082405
718   0.0082385
719   0.0082372
 
Projections
720   0.017571
721   0.011522
722   0.0096778
723   0.0090519
724   0.0088262
725   0.0087154
726   0.008646
727   0.0085963
728   0.0085588
729   0.008529
730   0.0085046
731   0.0084842
732   0.0084668
733   0.0084518
734   0.0084387
735   0.0084272
736   0.008417
737   0.0084079
738   0.0083997
739   0.0083924
740   0.0083857
741   0.0083797
742   0.0083743
743   0.0083693
744   0.0083648
745   0.0083607
746   0.008357
747   0.0083537
 
Basic
748   0.0089372
749   0.0095752
750   0.0099249
751   0.010168
752   0.010349
753   0.010473
754   0.010545
755   0.01058
756   0.010601
757   0.010584
 
Projections
758   0.008152
759   0.0081986
760   0.0082242
761   0.0082393
762   0.008631
763   0.0081879
764   0.0083049
765   0.0083188
766   0.0083193
767   0.0087158
 
Proj. - Overstep
768   0.0084874
769   0.0082686
770   0.0082692
771   0.0082697
772   0.0082714
773   0.0082738
774   0.0082767
775   0.0082797
776   0.0082829
777   0.0082861
 
IntenGate
778   0.0089372
779   0.0082421
780   0.008232
781   0.0082461
782   0.0081103
783   0.008303
784   0.0080921
785   0.0086561
786   0.0085116
787   0.008078
 
Expo
788   0.0091112
789   0.0096249
790   0.0098778
791   0.010004
792   0.010067
793   0.010091
794   0.010055
795   0.010254
796   0.0099164
797   0.010621
 
Projections
798   0.0093164
799   0.009021
800   0.0088693
801   0.0087601
802   0.0086722
803   0.0085986
804   0.0085367
805   0.0084843
806   0.00844
807   0.0084027
808   0.0083714
809   0.0083452
810   0.0083233
811   0.0083051
812   0.00829
813   0.0082775
814   0.0082673
815   0.0082591
816   0.0082525
817   0.0082474
818   0.0082434
819   0.0082405
820   0.0082385
821   0.0082372
 
Projections
822   0.021314
823   0.014439
824   0.011315
825   0.0098
826   0.0089831
827   0.0086018
828   0.0084405
829   0.0083625
830   0.0083164
831   0.0082847
832   0.0082609
833   0.008242
834   0.0082267
835   0.0082143
836   0.0082043
837   0.0081963
838   0.0081899
839   0.008185
840   0.0081813
841   0.0081786
842   0.0081768
843   0.0081758
 
Basic
844   0.0089372
845   0.0095752
846   0.0099249
847   0.010168
848   0.010349
849   0.010473
850   0.010545
851   0.01058
852   0.010601
853   0.010584
 
Projections
854   0.008152
855   0.0081986
856   0.0082242
857   0.0082393
858   0.008631
859   0.0081879
860   0.0083049
861   0.0083188
862   0.0083193
863   0.0087158
 
Proj. - Overstep
864   0.0084874
865   0.0082686
866   0.0082692
867   0.0082697
868   0.0082714
869   0.0082738
870   0.0082767
871   0.0082797
872   0.0082829
873   0.0082861
 
IntenGate
874   0.0089372
875   0.0082421
876   0.008232
877   0.0082461
878   0.0081103
879   0.008303
880   0.0080921
881   0.0086561
882   0.0085116
883   0.008078
 
Expo
884   0.0091112
885   0.0096249
886   0.0098778
887   0.010004
888   0.010067
889   0.010091
890   0.010055
891   0.010254
892   0.0099164
893   0.010621
 
Projections
894   0.0093164
895   0.009021
896   0.0088693
897   0.0087601
898   0.0086722
899   0.0085986
900   0.0085367
901   0.0084843
902   0.00844
903   0.0084027
904   0.0083714
905   0.0083452
906   0.0083233
907   0.0083051
908   0.00829
909   0.0082775
910   0.0082673
911   0.0082591
912   0.0082525
913   0.0082474
914   0.0082434
915   0.0082405
916   0.0082385
917   0.0082372
 
Projections
918   0.024079
919   0.01611
920   0.012177
921   0.010016
922   0.0090715
923   0.0086896
924   0.0085018
925   0.0084183
926   0.008373
927   0.0083449
928   0.0083261
929   0.0083127
930   0.008303
931   0.0082957
932   0.0082903
933   0.0082862
934   0.0082831
935   0.0082809
936   0.0082793
937   0.0082783
 
Basic
938   0.0089372
939   0.0095752
940   0.0099249
941   0.010168
942   0.010349
943   0.010473
944   0.010545
945   0.01058
946   0.010601
947   0.010584
 
Projections
948   0.008152
949   0.0081986
950   0.0082242
951   0.0082393
952   0.008631
953   0.0081879
954   0.0083049
955   0.0083188
956   0.0083193
957   0.0087158
 
Proj. - Overstep
958   0.0084874
959   0.0082686
960   0.0082692
961   0.0082697
962   0.0082714
963   0.0082738
964   0.0082767
965   0.0082797
966   0.0082829
967   0.0082861
 
IntenGate
968   0.0089372
969   0.0082421
970   0.008232
971   0.0082461
972   0.0081103
973   0.008303
974   0.0080921
975   0.0086561
976   0.0085116
977   0.008078
 
Expo
978   0.0091112
979   0.0096249
980   0.0098778
981   0.010004
982   0.010067
983   0.010091
984   0.010055
985   0.010254
986   0.0099164
987   0.010621
 
Projections
988   0.0093164
989   0.009021
990   0.0088693
991   0.0087601
992   0.0086722
993   0.0085986
994   0.0085367
995   0.0084843
996   0.00844
997   0.0084027
998   0.0083714
999   0.0083452
1000   0.0083233
1001   0.0083051
1002   0.00829
1003   0.0082775
1004   0.0082673
1005   0.0082591
1006   0.0082525
1007   0.0082474
1008   0.0082434
1009   0.0082405
1010   0.0082385
1011   0.0082372
 
Projections
1012   0.021716
1013   0.012906
1014   0.010307
1015   0.0092683
1016   0.0087581
1017   0.0085497
1018   0.0084587
1019   0.0084129
1020   0.0083855
1021   0.0083663
1022   0.0083513
1023   0.0083389
1024   0.0083283
1025   0.0083194
1026   0.0083118
1027   0.0083054
1028   0.0083
1029   0.0082954
1030   0.0082917
1031   0.0082886
1032   0.008286
1033   0.008284
 
Basic
1034   0.0089372
1035   0.0095752
1036   0.0099249
1037   0.010168
1038   0.010349
1039   0.010473
1040   0.010545
1041   0.01058
1042   0.010601
1043   0.010584
 
Projections
1044   0.008152
1045   0.0081986
1046   0.0082242
1047   0.0082393
1048   0.008631
1049   0.0081879
1050   0.0083049
1051   0.0083188
1052   0.0083193
1053   0.0087158
 
Proj. - Overstep
1054   0.0084874
1055   0.0082686
1056   0.0082692
1057   0.0082697
1058   0.0082714
1059   0.0082738
1060   0.0082767
1061   0.0082797
1062   0.0082829
1063   0.0082861
 
IntenGate
1064   0.0089372
1065   0.0082421
1066   0.008232
1067   0.0082461
1068   0.0081103
1069   0.008303
1070   0.0080921
1071   0.0086561
1072   0.0085116
1073   0.008078
 
Expo
1074   0.0091112
1075   0.0096249
1076   0.0098778
1077   0.010004
1078   0.010067
1079   0.010091
1080   0.010055
1081   0.010254
1082   0.0099164
1083   0.010621
 
Projections
1084   0.0093164
1085   0.009021
1086   0.0088693
1087   0.0087601
1088   0.0086722
1089   0.0085986
1090   0.0085367
1091   0.0084843
1092   0.00844
1093   0.0084027
1094   0.0083714
1095   0.0083452
1096   0.0083233
1097   0.0083051
1098   0.00829
1099   0.0082775
1100   0.0082673
1101   0.0082591
1102   0.0082525
1103   0.0082474
1104   0.0082434
1105   0.0082405
1106   0.0082385
1107   0.0082372
 
Projections
1108   0.021726
1109   0.013578
1110   0.010864
1111   0.0097619
1112   0.0092948
1113   0.0090815
1114   0.0089334
1115   0.0088485
1116   0.0087907
1117   0.0087467
1118   0.0087109
1119   0.0086806
1120   0.0086543
1121   0.0086311
1122   0.0086104
1123   0.0085917
1124   0.0085748
1125   0.0085594
1126   0.0085452
1127   0.0085322
1128   0.0085202
1129   0.0085092
1130   0.008499
1131   0.0084895
1132   0.0084807
1133   0.0084725
1134   0.0084648
1135   0.0084577
1136   0.0084511
1137   0.0084449
1138   0.0084391
1139   0.0084337
1140   0.0084286
1141   0.0084238
1142   0.0084194
1143   0.0084152
1144   0.0084112
 
Basic
1145   0.0089372
1146   0.0095752
1147   0.0099249
1148   0.010168
1149   0.010349
1150   0.010473
1151   0.010545
1152   0.01058
1153   0.010601
1154   0.010584
 
Projections
1155   0.008152
1156   0.0081986
1157   0.0082242
1158   0.0082393
1159   0.008631
1160   0.0081879
1161   0.0083049
1162   0.0083188
1163   0.0083193
1164   0.0087158
 
Proj. - Overstep
1165   0.0084874
1166   0.0082686
1167   0.0082692
1168   0.0082697
1169   0.0082714
1170   0.0082738
1171   0.0082767
1172   0.0082797
1173   0.0082829
1174   0.0082861
 
IntenGate
 
 
The minimum FROG error was 0.0079568
 
**************** Retrieved Field ******************
Temporal FWHM: 38.414 fs.
Spectral FWHM: 63.418 nm.
Autocorrelation FWHM: 62.091 fs.
Time-Bandwidth Product - FWHM: 1.1528
Time-Bandwidth Product - RMS: 1.8984
Time-Bandwidth Product - Temporal Laplacian: 1.4759
Time-Bandwidth Product - Spectral Laplacian: 1.5423
