572.372	17.72
572.736	16.72
573.1	9.72
573.464	17.72
573.828	18.72
574.191	14.72
574.555	14.72
574.919	14.72
575.282	13.72
575.646	14.72
576.009	16.72
576.373	16.72
576.736	14.72
577.099	21.72
577.462	13.72
577.826	16.72
578.189	10.72
578.552	18.72
578.915	16.72
579.278	13.72
579.641	18.72
580.004	14.72
580.366	12.72
580.729	12.72
581.092	14.72
581.455	11.72
581.817	15.72
582.18	16.72
582.542	12.72
582.905	14.72
583.267	16.72
583.629	13.72
583.992	14.72
584.354	14.72
584.716	16.72
585.078	13.72
585.44	16.72
585.802	18.72
586.164	18.72
586.526	11.72
586.888	15.72
587.25	20.72
587.611	17.72
587.973	18.72
588.335	15.72
588.696	12.72
589.058	15.72
589.419	18.72
589.781	14.72
590.142	19.72
590.503	16.72
590.865	18.72
591.226	15.72
591.587	10.72
591.948	16.72
592.309	17.72
592.67	14.72
593.031	15.72
593.392	14.72
593.753	20.72
594.114	18.72
594.474	19.72
594.835	20.72
595.196	10.72
595.556	16.72
595.917	19.72
596.277	11.72
596.637	10.72
596.998	20.72
597.358	23.72
597.718	19.72
598.078	16.72
598.439	17.72
598.799	14.72
599.159	17.72
599.519	14.72
599.879	19.72
600.238	14.72
600.598	17.72
600.958	15.72
601.318	13.72
601.677	16.72
602.037	15.72
602.396	14.72
602.756	23.72
603.115	16.72
603.475	14.72
603.834	13.72
604.193	19.72
604.552	16.72
604.912	12.72
605.271	13.72
605.63	21.72
605.989	13.72
606.348	13.72
606.707	11.72
607.065	17.72
607.424	13.72
607.783	16.72
608.142	20.72
608.5	14.72
608.859	20.72
609.217	15.72
609.576	12.72
609.934	16.72
610.293	13.72
610.651	20.72
611.009	18.72
611.367	19.72
611.725	13.72
612.083	20.72
612.441	14.72
612.799	18.72
613.157	15.72
613.515	12.72
613.873	19.72
614.231	16.72
614.588	14.72
614.946	15.72
615.304	19.72
615.661	15.72
616.019	16.72
616.376	14.72
616.734	18.72
617.091	18.72
617.448	14.72
617.805	19.72
618.163	15.72
618.52	16.72
618.877	17.72
619.234	12.72
619.591	17.72
619.948	15.72
620.304	18.72
620.661	24.72
621.018	18.72
621.375	14.72
621.731	18.72
622.088	18.72
622.444	20.72
622.801	14.72
623.157	21.72
623.514	20.72
623.87	13.72
624.226	15.72
624.582	16.72
624.938	12.72
625.295	15.72
625.651	15.72
626.007	15.72
626.362	18.72
626.718	16.72
627.074	13.72
627.43	17.72
627.786	17.72
628.141	17.72
628.497	17.72
628.852	13.72
629.208	15.72
629.563	15.72
629.919	17.72
630.274	11.72
630.629	18.72
630.985	13.72
631.34	17.72
631.695	21.72
632.05	19.72
632.405	20.72
632.76	28.72
633.115	16.72
633.47	17.72
633.824	16.72
634.179	15.72
634.534	20.72
634.889	15.72
635.243	19.72
635.598	18.72
635.952	14.72
636.307	21.72
636.661	19.72
637.015	14.72
637.369	19.72
637.724	19.72
638.078	19.72
638.432	18.72
638.786	19.72
639.14	18.72
639.494	28.72
639.848	19.72
640.202	15.72
640.555	20.72
640.909	23.72
641.263	13.72
641.616	11.72
641.97	20.72
642.323	16.72
642.677	14.72
643.03	16.72
643.384	17.72
643.737	13.72
644.09	19.72
644.443	17.72
644.796	24.72
645.15	18.72
645.503	18.72
645.856	15.72
646.208	16.72
646.561	22.72
646.914	18.72
647.267	21.72
647.62	20.72
647.972	19.72
648.325	20.72
648.677	22.72
649.03	18.72
649.382	22.72
649.735	18.72
650.087	19.72
650.439	19.72
650.791	21.72
651.144	22.72
651.496	26.72
651.848	20.72
652.2	25.72
652.552	23.72
652.904	19.72
653.255	26.72
653.607	23.72
653.959	21.72
654.311	17.72
654.662	18.72
655.014	16.72
655.365	23.72
655.717	21.72
656.068	27.72
656.419	22.72
656.771	21.72
657.122	20.72
657.473	21.72
657.824	21.72
658.175	22.72
658.526	22.72
658.877	24.72
659.228	17.72
659.579	20.72
659.93	21.72
660.281	21.72
660.631	23.72
660.982	22.72
661.333	31.72
661.683	21.72
662.034	17.72
662.384	22.72
662.735	19.72
663.085	24.72
663.435	23.72
663.785	19.72
664.136	25.72
664.486	23.72
664.836	19.72
665.186	26.72
665.536	21.72
665.886	21.72
666.235	24.72
666.585	22.72
666.935	22.72
667.285	17.72
667.634	22.72
667.984	23.72
668.333	19.72
668.683	22.72
669.032	21.72
669.382	26.72
669.731	21.72
670.08	22.72
670.429	24.72
670.779	27.72
671.128	24.72
671.477	25.72
671.826	20.72
672.175	26.72
672.523	25.72
672.872	23.72
673.221	26.72
673.57	19.72
673.918	23.72
674.267	27.72
674.616	21.72
674.964	21.72
675.312	20.72
675.661	25.72
676.009	26.72
676.358	16.72
676.706	20.72
677.054	20.72
677.402	24.72
677.75	21.72
678.098	23.72
678.446	18.72
678.794	21.72
679.142	21.72
679.49	21.72
679.837	20.72
680.185	24.72
680.533	26.72
680.88	24.72
681.228	21.72
681.575	24.72
681.923	22.72
682.27	19.72
682.617	27.72
682.965	21.72
683.312	20.72
683.659	24.72
684.006	28.72
684.353	23.72
684.7	21.72
685.047	21.72
685.394	27.72
685.741	23.72
686.088	26.72
686.434	15.72
686.781	26.72
687.128	26.72
687.474	21.72
687.821	23.72
688.167	26.72
688.514	23.72
688.86	22.72
689.206	20.72
689.552	26.72
689.899	27.72
690.245	22.72
690.591	22.72
690.937	29.72
691.283	21.72
691.629	22.72
691.975	24.72
692.32	25.72
692.666	19.72
693.012	27.72
693.357	21.72
693.703	21.72
694.049	25.72
694.394	27.72
694.74	23.72
695.085	26.72
695.43	23.72
695.775	28.72
696.121	27.72
696.466	19.72
696.811	21.72
697.156	28.72
697.501	22.72
697.846	22.72
698.191	25.72
698.536	26.72
698.88	27.72
699.225	27.72
699.57	22.72
699.915	27.72
700.259	24.72
700.604	27.72
700.948	35.72
701.292	24.72
701.637	24.72
701.981	28.72
702.325	25.72
702.67	26.72
703.014	25.72
703.358	24.72
703.702	28.72
704.046	23.72
704.39	25.72
704.734	26.72
705.077	28.72
705.421	25.72
705.765	26.72
706.109	30.72
706.452	27.72
706.796	24.72
707.139	25.72
707.483	33.72
707.826	30.72
708.169	28.72
708.513	25.72
708.856	21.72
709.199	24.72
709.542	35.72
709.885	30.72
710.228	26.72
710.571	31.72
710.914	26.72
711.257	38.72
711.6	35.72
711.942	36.72
712.285	30.72
712.628	36.72
712.97	35.72
713.313	35.72
713.655	40.72
713.998	39.72
714.34	42.72
714.682	41.72
715.025	37.72
715.367	41.72
715.709	41.72
716.051	50.72
716.393	43.72
716.735	45.72
717.077	47.72
717.419	48.72
717.761	50.72
718.103	58.72
718.444	67.72
718.786	51.72
719.128	56.72
719.469	57.72
719.811	59.72
720.152	53.72
720.493	65.72
720.835	70.72
721.176	68.72
721.517	76.72
721.858	72.72
722.2	77.72
722.541	75.72
722.882	75.72
723.223	80.72
723.564	83.72
723.904	80.72
724.245	89.72
724.586	93.72
724.927	98.72
725.267	104.72
725.608	104.72
725.948	109.72
726.289	114.72
726.629	113.72
726.97	128.72
727.31	126.72
727.65	140.72
727.991	143.72
728.331	144.72
728.671	148.72
729.011	154.72
729.351	157.72
729.691	161.72
730.031	188.72
730.37	175.72
730.71	173.72
731.05	189.72
731.39	202.72
731.729	197.72
732.069	214.72
732.408	208.72
732.748	219.72
733.087	230.72
733.427	247.72
733.766	259.72
734.105	266.72
734.444	263.72
734.783	266.72
735.122	273.72
735.462	290.72
735.8	309.72
736.139	326.72
736.478	337.72
736.817	363.72
737.156	371.72
737.495	390.72
737.833	385.72
738.172	393.72
738.51	392.72
738.849	409.72
739.187	414.72
739.526	431.72
739.864	439.72
740.202	453.72
740.54	481.72
740.879	479.72
741.217	503.72
741.555	522.72
741.893	519.72
742.231	521.72
742.569	537.72
742.906	537.72
743.244	532.72
743.582	542.72
743.92	547.72
744.257	582.72
744.595	592.72
744.932	601.72
745.27	596.72
745.607	607.72
745.945	617.72
746.282	620.72
746.619	670.72
746.956	661.72
747.294	690.72
747.631	706.72
747.968	704.72
748.305	730.72
748.642	743.72
748.978	759.72
749.315	749.72
749.652	767.72
749.989	816.72
750.325	857.72
750.662	900.72
750.999	945.72
751.335	940.72
751.671	1006.72
752.008	1033.72
752.344	1067.72
752.681	1059.72
753.017	1096.72
753.353	1180.72
753.689	1250.72
754.025	1227.72
754.361	1286.72
754.697	1286.72
755.033	1319.72
755.369	1412.72
755.705	1448.72
756.04	1494.72
756.376	1516.72
756.712	1597.72
757.047	1635.72
757.383	1653.72
757.718	1667.72
758.054	1660.72
758.389	1740.72
758.724	1809.72
759.06	1825.72
759.395	1867.72
759.73	1969.72
760.065	1968.72
760.4	2037.72
760.735	2028.72
761.07	2122.72
761.405	2205.72
761.74	2269.72
762.075	2337.72
762.409	2285.72
762.744	2407.72
763.079	2429.72
763.413	2416.72
763.748	2466.72
764.082	2426.72
764.416	2433.72
764.751	2561.72
765.085	2638.72
765.419	2738.72
765.753	2775.72
766.088	2789.72
766.422	2857.72
766.756	2799.72
767.09	2780.72
767.424	2801.72
767.757	2811.72
768.091	2861.72
768.425	2982.72
768.759	3034.72
769.092	2998.72
769.426	2975.72
769.759	3061.72
770.093	3052.72
770.426	3057.72
770.76	3197.72
771.093	3160.72
771.426	3162.72
771.76	3132.72
772.093	3211.72
772.426	3169.72
772.759	3230.72
773.092	3302.72
773.425	3293.72
773.758	3243.72
774.091	3231.72
774.423	3268.72
774.756	3147.72
775.089	3151.72
775.421	3130.72
775.754	3213.72
776.086	3158.72
776.419	3054.72
776.751	3159.72
777.084	3284.72
777.416	3252.72
777.748	3171.72
778.08	3213.72
778.413	3240.72
778.745	3277.72
779.077	3345.72
779.409	3393.72
779.741	3333.72
780.072	3243.72
780.404	3213.72
780.736	3192.72
781.068	3177.72
781.399	3153.72
781.731	3238.72
782.063	3216.72
782.394	3151.72
782.725	3081.72
783.057	3050.72
783.388	3077.72
783.719	3120.72
784.051	3106.72
784.382	3034.72
784.713	2945.72
785.044	2992.72
785.375	2938.72
785.706	2891.72
786.037	2851.72
786.368	2813.72
786.698	2775.72
787.029	2779.72
787.36	2736.72
787.691	2678.72
788.021	2644.72
788.352	2585.72
788.682	2532.72
789.013	2534.72
789.343	2509.72
789.673	2553.72
790.003	2639.72
790.334	2589.72
790.664	2501.72
790.994	2536.72
791.324	2433.72
791.654	2395.72
791.984	2315.72
792.314	2273.72
792.644	2240.72
792.973	2156.72
793.303	2122.72
793.633	2191.72
793.962	2248.72
794.292	2190.72
794.621	2216.72
794.951	2188.72
795.28	2225.72
795.61	2124.72
795.939	2116.72
796.268	2121.72
796.597	2053.72
796.926	2044.72
797.255	2029.72
797.584	2021.72
797.913	1987.72
798.242	1946.72
798.571	1913.72
798.9	1841.72
799.229	1775.72
799.557	1746.72
799.886	1786.72
800.215	1772.72
800.543	1723.72
800.872	1637.72
801.2	1633.72
801.528	1619.72
801.857	1582.72
802.185	1631.72
802.513	1653.72
802.841	1603.72
803.169	1564.72
803.498	1527.72
803.826	1444.72
804.153	1413.72
804.481	1414.72
804.809	1365.72
805.137	1317.72
805.465	1308.72
805.792	1279.72
806.12	1284.72
806.448	1291.72
806.775	1329.72
807.102	1357.72
807.43	1350.72
807.757	1299.72
808.085	1289.72
808.412	1222.72
808.739	1170.72
809.066	1154.72
809.393	1200.72
809.72	1171.72
810.047	1179.72
810.374	1181.72
810.701	1138.72
811.028	1117.72
811.354	1162.72
811.681	1135.72
812.008	1106.72
812.334	1088.72
812.661	1052.72
812.987	1024.72
813.314	958.72
813.64	999.72
813.967	985.72
814.293	997.72
814.619	946.72
814.945	918.72
815.271	952.72
815.597	937.72
815.923	903.72
816.249	896.72
816.575	899.72
816.901	897.72
817.227	856.72
817.553	870.72
817.878	864.72
818.204	821.72
818.529	796.72
818.855	756.72
819.18	738.72
819.506	743.72
819.831	764.72
820.157	725.72
820.482	734.72
820.807	708.72
821.132	695.72
821.457	679.72
821.782	690.72
822.107	670.72
822.432	670.72
822.757	665.72
823.082	649.72
823.407	637.72
823.731	623.72
824.056	607.72
824.381	585.72
824.705	572.72
825.03	557.72
825.354	567.72
825.678	551.72
826.003	519.72
826.327	532.72
826.651	524.72
826.975	529.72
827.3	517.72
827.624	503.72
827.948	538.72
828.272	524.72
828.596	522.72
828.919	492.72
829.243	470.72
829.567	433.72
829.891	433.72
830.214	447.72
830.538	431.72
830.861	437.72
831.185	429.72
831.508	419.72
831.832	406.72
832.155	399.72
832.478	397.72
832.801	388.72
833.124	381.72
833.448	371.72
833.771	352.72
834.094	347.72
834.417	327.72
834.739	333.72
835.062	324.72
835.385	329.72
835.708	331.72
836.03	328.72
836.353	318.72
836.676	319.72
836.998	285.72
837.321	290.72
837.643	292.72
837.965	294.72
838.288	289.72
838.61	277.72
838.932	270.72
839.254	267.72
839.576	271.72
839.898	253.72
840.22	263.72
840.542	252.72
840.864	258.72
841.186	238.72
841.507	229.72
841.829	231.72
842.151	228.72
842.472	230.72
842.794	225.72
843.115	234.72
843.437	209.72
843.758	211.72
844.08	216.72
844.401	210.72
844.722	201.72
845.043	200.72
845.364	183.72
845.685	195.72
846.006	194.72
846.327	186.72
846.648	170.72
846.969	172.72
847.29	170.72
847.611	165.72
847.931	166.72
848.252	164.72
848.572	162.72
848.893	160.72
849.213	156.72
849.534	154.72
849.854	152.72
850.174	139.72
850.495	144.72
850.815	140.72
851.135	138.72
851.455	145.72
851.775	144.72
852.095	135.72
852.415	138.72
852.735	133.72
853.055	119.72
853.374	135.72
853.694	132.72
854.014	120.72
854.333	126.72
854.653	117.72
854.972	119.72
855.292	114.72
855.611	116.72
855.931	112.72
856.25	107.72
856.569	100.72
856.888	100.72
857.207	101.72
857.526	94.72
857.845	97.72
858.164	100.72
858.483	93.72
858.802	96.72
859.121	89.72
859.44	87.72
859.758	93.72
860.077	87.72
860.395	81.72
860.714	79.72
861.032	82.72
861.351	81.72
861.669	83.72
861.988	76.72
862.306	75.72
862.624	75.72
862.942	83.72
863.26	72.72
863.578	76.72
863.896	70.72
864.214	70.72
864.532	67.72
864.85	61.72
865.168	64.72
865.485	65.72
865.803	60.72
866.121	62.72
866.438	58.72
866.756	63.72
867.073	59.72
867.39	56.72
867.708	59.72
868.025	57.72
868.342	52.72
868.66	49.72
868.977	54.72
869.294	60.72
869.611	57.72
869.928	55.72
870.245	58.72
870.561	48.72
870.878	43.72
871.195	39.72
871.512	42.72
871.828	46.72
872.145	44.72
872.461	43.72
872.778	39.72
873.094	42.72
873.411	43.72
873.727	46.72
874.043	42.72
874.359	43.72
874.676	39.72
874.992	36.72
875.308	34.72
875.624	37.72
875.94	39.72
876.256	36.72
876.571	37.72
876.887	35.72
877.203	36.72
877.519	33.72
877.834	33.72
878.15	33.72
878.465	36.72
878.781	32.72
879.096	30.72
879.411	28.72
879.727	29.72
880.042	29.72
880.357	27.72
880.672	26.72
880.987	31.72
881.302	30.72
881.617	25.72
881.932	26.72
882.247	25.72
882.562	32.72
882.877	29.72
883.191	24.72
883.506	20.72
883.821	24.72
884.135	28.72
884.45	28.72
884.764	23.72
885.078	24.72
885.393	26.72
885.707	23.72
886.021	27.72
886.335	16.72
886.65	25.72
886.964	25.72
887.278	17.72
887.592	19.72
887.905	22.72
888.219	25.72
888.533	19.72
888.847	21.72
889.16	23.72
889.474	21.72
889.788	22.72
890.101	24.72
890.415	24.72
890.728	23.72
891.041	22.72
891.355	23.72
891.668	15.72
891.981	21.72
892.294	24.72
892.607	16.72
892.92	24.72
893.233	18.72
893.546	18.72
893.859	22.72
894.172	21.72
894.485	22.72
894.797	15.72
895.11	20.72
895.423	21.72
895.735	17.72
896.048	24.72
896.36	18.72
896.673	17.72
896.985	20.72
897.297	16.72
897.609	19.72
897.922	17.72
898.234	19.72
898.546	18.72
898.858	21.72
899.17	17.72
899.482	19.72
899.793	20.72
900.105	22.72
900.417	20.72
900.729	16.72
901.04	17.72
901.352	19.72
901.663	16.72
901.975	19.72
902.286	19.72
902.598	16.72
902.909	19.72
903.22	19.72
903.531	14.72
903.843	20.72
904.154	18.72
904.465	19.72
904.776	13.72
905.087	22.72
905.398	22.72
905.708	13.72
906.019	20.72
906.33	17.72
906.64	16.72
906.951	20.72
907.262	23.72
907.572	17.72
907.883	17.72
908.193	14.72
908.503	19.72
908.814	22.72
909.124	17.72
909.434	20.72
909.744	14.72
910.054	18.72
910.364	18.72
910.674	17.72
910.984	18.72
911.294	17.72
911.604	21.72
911.914	15.72
912.223	19.72
912.533	17.72
912.842	14.72
913.152	21.72
913.461	21.72
913.771	15.72
914.08	16.72
914.39	22.72
914.699	15.72
915.008	20.72
915.317	15.72
915.626	17.72
915.935	16.72
916.244	14.72
916.553	13.72
916.862	14.72
917.171	21.72
917.48	20.72
917.789	20.72
918.097	11.72
918.406	16.72
918.714	17.72
919.023	18.72
919.331	13.72
919.64	14.72
919.948	13.72
920.256	13.72
920.565	14.72
920.873	16.72
921.181	15.72
921.489	21.72
921.797	11.72
922.105	22.72
922.413	15.72
922.721	8.72
923.029	14.72
923.336	17.72
923.644	22.72
923.952	18.72
924.259	15.72
924.567	12.72
924.874	15.72
925.182	13.72
925.489	19.72
925.796	12.72
926.104	21.72
926.411	13.72
926.718	11.72
927.025	15.72
927.332	11.72
927.639	19.72
927.946	14.72
928.253	12.72
928.56	18.72
928.867	17.72
929.174	15.72
929.48	16.72
929.787	18.72
930.093	12.72
930.4	14.72
930.706	18.72
931.013	11.72
931.319	16.72
931.625	17.72
931.932	21.72
932.238	10.72
932.544	11.72
932.85	17.72
933.156	8.72
933.462	22.72
933.768	16.72
934.074	18.72
934.38	15.72
934.686	13.72
934.991	16.72
935.297	16.72
935.602	13.72
935.908	19.72
936.214	7.72
936.519	12.72
936.824	17.72
937.13	17.72
937.435	12.72
937.74	13.72
938.045	16.72
938.351	15.72
938.656	17.72
938.961	20.72
939.266	16.72
939.57	18.72
939.875	17.72
940.18	16.72
940.485	15.72
940.79	15.72
941.094	14.72
941.399	16.72
941.703	13.72
942.008	11.72
942.312	11.72
942.617	7.72
942.921	14.72
943.225	16.72
943.529	17.72
943.833	17.72
944.138	9.72
944.442	17.72
944.746	11.72
945.05	17.72
945.353	17.72
945.657	16.72
945.961	14.72
946.265	12.72
946.568	16.72
946.872	21.72
947.176	8.72
947.479	11.72
947.783	13.72
948.086	12.72
948.389	18.72
948.693	15.72
948.996	19.72
949.299	15.72
949.602	14.72
949.905	15.72
950.208	13.72
950.511	14.72
950.814	13.72
951.117	11.72
951.42	13.72
951.722	16.72
952.025	13.72
952.328	10.72
952.63	18.72
952.933	16.72
953.235	17.72
953.538	14.72
953.84	14.72
954.143	11.72
954.445	13.72
954.747	15.72
955.049	19.72
955.351	11.72
955.653	16.72
955.955	15.72
956.257	12.72
956.559	12.72
956.861	11.72
957.163	13.72
957.465	20.72
957.766	19.72
958.068	15.72
958.369	15.72
958.671	17.72
958.972	17.72
959.274	18.72
959.575	15.72
959.876	13.72
960.178	15.72
960.479	15.72
960.78	16.72
961.081	12.72
961.382	14.72
961.683	12.72
961.984	15.72
962.285	17.72
962.586	17.72
962.886	17.72
963.187	20.72
963.488	20.72
963.788	9.72
964.089	13.72
964.389	14.72
964.69	14.72
964.99	14.72
965.291	17.72
965.591	16.72
965.891	19.72
966.191	16.72
966.491	19.72
966.791	18.72
967.091	13.72
967.391	11.72
967.691	16.72
967.991	18.72
968.291	18.72
968.591	15.72
968.89	16.72
969.19	20.72
969.49	14.72
969.789	15.72
970.089	8.72
970.388	18.72
970.687	15.72
970.987	22.72
971.286	12.72
971.585	15.72
971.884	14.72
972.183	16.72
972.482	18.72
972.781	20.72
973.08	17.72
973.379	15.72
973.678	16.72
973.977	16.72
974.275	14.72
974.574	23.72
974.873	15.72
975.171	17.72
975.47	17.72
975.768	12.72
976.067	17.72
976.365	18.72
976.663	15.72
976.961	15.72
977.26	14.72
977.558	14.72
977.856	17.72
978.154	13.72
978.452	19.72
978.75	13.72
979.048	15.72
979.345	18.72
979.643	13.72
979.941	19.72
980.238	17.72
980.536	19.72
980.834	17.72
981.131	15.72
981.428	17.72
981.726	12.72
982.023	14.72
982.32	18.72
982.618	16.72
982.915	18.72
983.212	16.72
983.509	13.72
983.806	21.72
984.103	18.72
984.4	14.72
984.697	15.72
984.993	18.72
985.29	11.72
985.587	17.72
985.883	15.72
986.18	15.72
986.476	15.72
986.773	19.72
987.069	18.72
987.366	12.72
987.662	19.72
987.958	16.72
988.254	13.72
988.55	17.72
988.847	14.72
989.143	11.72
989.439	14.72
989.734	15.72
990.03	14.72
990.326	19.72
990.622	16.72
990.918	16.72
991.213	17.72
991.509	17.72
991.804	17.72
992.1	15.72
992.395	10.72
992.691	22.72
992.986	17.72
993.281	17.72
993.576	17.72
993.872	19.72
994.167	17.72
994.462	16.72
994.757	15.72
995.052	14.72
995.347	20.72
995.641	14.72
995.936	16.72
996.231	15.72
996.526	15.72
996.82	16.72
997.115	15.72
997.409	13.72
997.704	12.72
997.998	15.72
998.293	16.72
998.587	17.72
998.881	14.72
999.175	12.72
999.469	16.72
999.764	16.72
1000.058	14.72
1000.352	14.72
1000.646	15.72
1000.939	12.72
1001.233	14.72
1001.527	21.72
1001.821	14.72
1002.114	16.72
1002.408	15.72
1002.701	18.72
1002.995	15.72
1003.288	13.72
1003.582	14.72
1003.875	16.72
1004.168	15.72
1004.462	13.72
1004.755	13.72
1005.048	13.72
1005.341	15.72
1005.634	16.72
1005.927	15.72
1006.22	14.72
1006.513	21.72
1006.806	15.72
1007.098	14.72
1007.391	19.72
1007.684	18.72
1007.976	11.72
1008.269	18.72
1008.561	19.72
1008.854	15.72
1009.146	16.72
1009.438	16.72
1009.73	17.72
1010.023	17.72
1010.315	14.72
1010.607	14.72
1010.899	18.72
1011.191	15.72
1011.483	17.72
1011.775	20.72
1012.067	18.72
1012.358	13.72
1012.65	17.72
1012.942	13.72
1013.233	14.72
1013.525	12.72
1013.816	13.72
1014.108	17.72
1014.399	17.72
1014.691	13.72
1014.982	18.72
1015.273	17.72
1015.564	15.72
1015.855	13.72
1016.147	15.72
1016.438	10.72
1016.728	14.72
1017.019	13.72
1017.31	11.72
1017.601	15.72
1017.892	13.72
1018.183	14.72
1018.473	15.72
1018.764	17.72
1019.054	14.72
1019.345	11.72
1019.635	17.72
1019.926	13.72
1020.216	15.72
1020.506	19.72
1020.796	20.72
1021.087	17.72
1021.377	13.72
1021.667	16.72
1021.957	14.72
1022.247	14.72
1022.536	13.72
1022.826	9.72
1023.116	15.72
1023.406	14.72
1023.696	11.72
1023.985	22.72
1024.275	16.72
1024.564	16.72
1024.854	14.72
1025.143	17.72
1025.432	14.72
1025.722	13.72
1026.011	16.72
1026.3	18.72
1026.589	14.72
1026.878	15.72
1027.167	13.72
1027.456	9.72
1027.745	15.72
1028.034	13.72
1028.323	17.72
1028.612	13.72
