206   0.049149
207   0.041806
 
Expo
208   0.037009
209   0.040198
210   0.043282
211   0.043693
212   0.044013
213   0.046488
214   0.047747
215   0.053048
216   0.05878
217   0.059192
 
Projections
218   0.052923
219   0.045942
220   0.041564
221   0.039224
222   0.038216
223   0.037467
224   0.036765
225   0.036183
226   0.035785
227   0.035499
228   0.035289
229   0.03514
230   0.035028
231   0.034942
232   0.034871
233   0.03481
234   0.034757
235   0.034708
236   0.034662
237   0.034619
238   0.034577
239   0.034539
240   0.034501
241   0.034466
242   0.034431
243   0.034398
244   0.034367
245   0.034337
246   0.034308
247   0.034281
248   0.034255
249   0.03423
250   0.034206
251   0.034183
252   0.034161
253   0.03414
254   0.03412
255   0.034101
256   0.034083
257   0.034065
 
Projections
258   0.035681
259   0.034329
260   0.034058
261   0.033977
262   0.033935
263   0.033908
264   0.033887
265   0.03387
266   0.033856
267   0.033843
268   0.033831
269   0.033821
 
Basic
270   0.038563
271   0.039825
272   0.039573
273   0.040449
274   0.040669
275   0.040118
276   0.040381
277   0.041088
278   0.041196
279   0.041673
 
Projections
280   0.033811
281   0.033802
282   0.033794
283   0.033787
284   0.037073
285   0.034391
286   0.03408
287   0.033945
288   0.033872
289   0.036618
290   0.034241
291   0.034019
292   0.033923
293   0.033872
294   0.036733
 
Proj. - Overstep
295   0.033774
296   0.033765
297   0.03376
298   0.033757
299   0.033758
300   0.033761
301   0.033767
302   0.033774
303   0.033781
304   0.033789
305   0.033797
306   0.033805
307   0.033812
 
IntenGate
308   0.038367
309   0.039545
310   0.044164
311   0.041332
312   0.044041
313   0.047027
314   0.042144
315   0.047924
316   0.052323
317   0.047743
 
Expo
318   0.038718
319   0.03948
320   0.039473
321   0.040595
322   0.040023
323   0.045947
324   0.042224
325   0.041429
326   0.047529
327   0.063468
 
Projections
328   0.04889
329   0.042822
330   0.041723
331   0.041498
332   0.041347
333   0.041229
334   0.04113
335   0.041045
336   0.040969
337   0.040897
338   0.040825
339   0.04075
340   0.040677
341   0.0406
342   0.040502
343   0.040385
344   0.040249
345   0.040105
346   0.039973
347   0.039854
348   0.039752
349   0.039664
350   0.039583
351   0.03951
352   0.039442
353   0.039377
354   0.039312
355   0.03924
356   0.039156
357   0.039051
358   0.038929
359   0.038794
360   0.038647
361   0.038479
362   0.038289
363   0.03806
364   0.037751
365   0.037288
366   0.036742
367   0.036171
368   0.035746
369   0.03546
370   0.035257
371   0.035091
372   0.034956
373   0.034846
374   0.034761
375   0.034688
376   0.034628
377   0.034578
378   0.034535
379   0.034497
380   0.034464
381   0.034435
382   0.034411
383   0.03439
384   0.034371
385   0.034355
386   0.03434
387   0.034326
 
Projections
388   0.03552
389   0.034312
390   0.033987
391   0.033886
392   0.033839
393   0.033814
394   0.0338
395   0.033793
396   0.033789
397   0.033788
398   0.033788
399   0.03379
 
Basic
400   0.038367
401   0.039602
402   0.039461
403   0.040361
404   0.041201
405   0.041801
406   0.042735
407   0.042694
408   0.042967
409   0.043245
 
Projections
410   0.033757
411   0.033758
412   0.03376
413   0.033762
414   0.037014
415   0.034379
416   0.034071
417   0.033946
418   0.033881
419   0.036683
 
Proj. - Overstep
420   0.033758
421   0.033761
422   0.033767
423   0.033774
424   0.033781
425   0.033789
426   0.033797
427   0.033805
428   0.033812
429   0.033818
 
IntenGate
430   0.038367
431   0.039545
432   0.044164
433   0.041332
434   0.044041
435   0.047027
436   0.042144
437   0.047924
438   0.052323
439   0.047743
 
Expo
440   0.038718
441   0.03948
442   0.039473
443   0.040595
444   0.040023
445   0.045947
446   0.042224
447   0.041429
448   0.047529
449   0.063468
 
Projections
450   0.04889
451   0.042822
452   0.041723
453   0.041498
454   0.041347
455   0.041229
456   0.04113
457   0.041045
458   0.040969
459   0.040897
460   0.040825
461   0.04075
462   0.040677
463   0.0406
464   0.040502
465   0.040385
466   0.040249
467   0.040105
468   0.039973
469   0.039854
470   0.039752
471   0.039664
472   0.039583
473   0.03951
474   0.039442
475   0.039377
476   0.039312
477   0.03924
478   0.039156
479   0.039051
480   0.038929
481   0.038794
482   0.038647
483   0.038479
484   0.038289
485   0.03806
486   0.037751
487   0.037288
488   0.036742
489   0.036171
490   0.035746
491   0.03546
492   0.035257
493   0.035091
494   0.034956
495   0.034846
496   0.034761
497   0.034688
498   0.034628
499   0.034578
500   0.034535
501   0.034497
502   0.034464
503   0.034435
504   0.034411
505   0.03439
506   0.034371
507   0.034355
508   0.03434
509   0.034326
 
Projections
510   0.03511
511   0.034075
512   0.033869
513   0.033824
514   0.033814
515   0.033815
516   0.033819
517   0.033823
518   0.033827
519   0.033831
520   0.033835
 
Basic
521   0.038367
522   0.039602
523   0.039461
524   0.040361
525   0.041201
526   0.041801
527   0.042735
528   0.042694
529   0.042967
530   0.043245
 
Projections
531   0.033757
532   0.033758
533   0.03376
534   0.033762
535   0.037014
536   0.034379
537   0.034071
538   0.033946
539   0.033881
540   0.036683
 
Proj. - Overstep
541   0.033758
542   0.033761
543   0.033767
544   0.033774
545   0.033781
546   0.033789
547   0.033797
548   0.033805
549   0.033812
550   0.033818
 
IntenGate
551   0.038367
552   0.039545
553   0.044164
554   0.041332
555   0.044041
556   0.047027
557   0.042144
558   0.047924
559   0.052323
560   0.047743
 
Expo
561   0.038718
562   0.03948
563   0.039473
564   0.040595
565   0.040023
566   0.045947
567   0.042224
568   0.041429
569   0.047529
570   0.063468
 
Projections
571   0.04889
572   0.042822
573   0.041723
574   0.041498
575   0.041347
576   0.041229
577   0.04113
578   0.041045
579   0.040969
580   0.040897
581   0.040825
582   0.04075
583   0.040677
584   0.0406
585   0.040502
586   0.040385
587   0.040249
588   0.040105
589   0.039973
590   0.039854
591   0.039752
592   0.039664
593   0.039583
594   0.03951
595   0.039442
596   0.039377
597   0.039312
598   0.03924
599   0.039156
600   0.039051
601   0.038929
602   0.038794
603   0.038647
604   0.038479
605   0.038289
606   0.03806
607   0.037751
608   0.037288
609   0.036742
610   0.036171
611   0.035746
612   0.03546
613   0.035257
614   0.035091
615   0.034956
616   0.034846
617   0.034761
618   0.034688
619   0.034628
620   0.034578
621   0.034535
622   0.034497
623   0.034464
624   0.034435
625   0.034411
626   0.03439
627   0.034371
628   0.034355
629   0.03434
630   0.034326
 
Projections
631   0.035201
632   0.034093
633   0.033906
634   0.033858
635   0.033838
636   0.033827
637   0.033823
638   0.033821
639   0.033822
640   0.033824
641   0.033826
 
Basic
642   0.038367
643   0.039602
644   0.039461
645   0.040361
646   0.041201
647   0.041801
648   0.042735
649   0.042694
650   0.042967
651   0.043245
 
Projections
652   0.033757
653   0.033758
654   0.03376
655   0.033762
656   0.037014
657   0.034379
658   0.034071
659   0.033946
660   0.033881
661   0.036683
 
Proj. - Overstep
662   0.033758
663   0.033761
664   0.033767
665   0.033774
666   0.033781
667   0.033789
668   0.033797
669   0.033805
670   0.033812
671   0.033818
 
IntenGate
672   0.038367
673   0.039545
674   0.044164
675   0.041332
676   0.044041
677   0.047027
678   0.042144
679   0.047924
680   0.052323
681   0.047743
 
Expo
682   0.038718
683   0.03948
684   0.039473
685   0.040595
686   0.040023
687   0.045947
688   0.042224
689   0.041429
690   0.047529
691   0.063468
 
Projections
692   0.04889
693   0.042822
694   0.041723
695   0.041498
696   0.041347
697   0.041229
698   0.04113
699   0.041045
700   0.040969
701   0.040897
702   0.040825
703   0.04075
704   0.040677
705   0.0406
706   0.040502
707   0.040385
708   0.040249
709   0.040105
710   0.039973
711   0.039854
712   0.039752
713   0.039664
714   0.039583
715   0.03951
716   0.039442
717   0.039377
718   0.039312
719   0.03924
720   0.039156
721   0.039051
722   0.038929
723   0.038794
724   0.038647
725   0.038479
726   0.038289
727   0.03806
728   0.037751
729   0.037288
730   0.036742
731   0.036171
732   0.035746
733   0.03546
734   0.035257
735   0.035091
736   0.034956
737   0.034846
738   0.034761
739   0.034688
740   0.034628
741   0.034578
742   0.034535
743   0.034497
744   0.034464
745   0.034435
746   0.034411
747   0.03439
748   0.034371
749   0.034355
750   0.03434
751   0.034326
 
Projections
752   0.034887
753   0.033961
754   0.033834
755   0.033806
756   0.033798
757   0.033796
758   0.033796
759   0.033798
760   0.033801
761   0.033804
 
Basic
762   0.038367
763   0.039602
764   0.039461
765   0.040361
766   0.041201
767   0.041801
768   0.042735
769   0.042694
770   0.042967
771   0.043245
 
Projections
772   0.033757
773   0.033758
774   0.03376
775   0.033762
776   0.037014
777   0.034379
778   0.034071
779   0.033946
780   0.033881
781   0.036683
 
Proj. - Overstep
782   0.033758
783   0.033761
784   0.033767
785   0.033774
786   0.033781
787   0.033789
788   0.033797
789   0.033805
790   0.033812
791   0.033818
 
IntenGate
792   0.038367
793   0.039545
794   0.044164
795   0.041332
796   0.044041
797   0.047027
798   0.042144
799   0.047924
800   0.052323
801   0.047743
 
Expo
802   0.038718
803   0.03948
804   0.039473
805   0.040595
806   0.040023
807   0.045947
808   0.042224
809   0.041429
810   0.047529
811   0.063468
 
Projections
812   0.04889
813   0.042822
814   0.041723
815   0.041498
816   0.041347
817   0.041229
818   0.04113
819   0.041045
820   0.040969
821   0.040897
822   0.040825
823   0.04075
824   0.040677
825   0.0406
826   0.040502
827   0.040385
828   0.040249
829   0.040105
830   0.039973
831   0.039854
832   0.039752
833   0.039664
834   0.039583
835   0.03951
836   0.039442
837   0.039377
838   0.039312
839   0.03924
840   0.039156
841   0.039051
842   0.038929
843   0.038794
844   0.038647
845   0.038479
846   0.038289
847   0.03806
848   0.037751
849   0.037288
850   0.036742
851   0.036171
852   0.035746
853   0.03546
854   0.035257
855   0.035091
856   0.034956
857   0.034846
858   0.034761
859   0.034688
860   0.034628
861   0.034578
862   0.034535
863   0.034497
864   0.034464
865   0.034435
866   0.034411
867   0.03439
868   0.034371
869   0.034355
870   0.03434
871   0.034326
 
Projections
872   0.035331
873   0.034146
874   0.033868
875   0.033773
876   0.033728
877   0.033702
878   0.033689
879   0.033682
880   0.033681
881   0.033681
882   0.033685
883   0.033689
884   0.033694
885   0.0337
886   0.033706
887   0.033712
888   0.033718
889   0.033724
 
Basic
890   0.038163
891   0.039249
892   0.03916
893   0.0399
894   0.040344
895   0.040743
896   0.041547
897   0.042171
898   0.042885
899   0.042904
 
Projections
900   0.033681
901   0.033685
902   0.033689
903   0.033694
904   0.036928
905   0.034291
906   0.034008
907   0.033894
908   0.033836
909   0.036694
 
Proj. - Overstep
910   0.033685
911   0.033696
912   0.033708
913   0.033722
914   0.033734
915   0.033747
916   0.033758
917   0.033769
918   0.033779
919   0.033789
 
IntenGate
920   0.038163
921   0.039444
922   0.043864
923   0.041413
924   0.043837
925   0.047848
926   0.042955
927   0.047646
928   0.049772
929   0.044848
 
Expo
930   0.038479
931   0.039108
932   0.039526
933   0.040545
934   0.041828
935   0.044249
936   0.046523
937   0.039396
938   0.04059
939   0.047017
 
Projections
940   0.039711
941   0.038879
942   0.038419
943   0.038055
944   0.037767
945   0.037533
946   0.037321
947   0.037127
948   0.036926
949   0.036704
950   0.036502
951   0.036326
952   0.036125
953   0.035945
954   0.03577
955   0.035603
956   0.035441
957   0.035258
958   0.035086
959   0.03493
960   0.034774
961   0.034639
962   0.034511
963   0.034403
964   0.034312
965   0.034233
966   0.034167
967   0.034111
968   0.034064
969   0.034025
970   0.033992
971   0.033964
972   0.033941
973   0.033922
974   0.033906
975   0.033893
976   0.033883
977   0.033874
 
Projections
978   0.03523
979   0.034145
980   0.033913
981   0.033828
982   0.03378
983   0.033749
984   0.033729
985   0.033716
986   0.033708
987   0.033703
988   0.033702
989   0.033702
 
Basic
990   0.038163
991   0.039249
992   0.03916
993   0.0399
994   0.040344
995   0.040743
996   0.041547
997   0.042171
998   0.042885
999   0.042904
 
Projections
1000   0.033681
1001   0.033685
1002   0.033689
1003   0.033694
1004   0.036928
1005   0.034291
1006   0.034008
1007   0.033894
1008   0.033836
1009   0.036694
 
Proj. - Overstep
1010   0.033685
1011   0.033696
1012   0.033708
1013   0.033722
1014   0.033734
1015   0.033747
1016   0.033758
1017   0.033769
1018   0.033779
1019   0.033789
 
IntenGate
1020   0.038163
1021   0.039444
1022   0.043864
1023   0.041413
1024   0.043837
1025   0.047848
1026   0.042955
1027   0.047646
1028   0.049772
1029   0.044848
 
Expo
1030   0.038479
1031   0.039108
1032   0.039526
1033   0.040545
1034   0.041828
1035   0.044249
1036   0.046523
1037   0.039396
1038   0.04059
1039   0.047017
 
Projections
1040   0.039711
1041   0.038879
1042   0.038419
1043   0.038055
1044   0.037767
1045   0.037533
1046   0.037321
1047   0.037127
1048   0.036926
1049   0.036704
1050   0.036502
1051   0.036326
1052   0.036125
1053   0.035945
1054   0.03577
1055   0.035603
1056   0.035441
1057   0.035258
1058   0.035086
1059   0.03493
1060   0.034774
1061   0.034639
1062   0.034511
1063   0.034403
1064   0.034312
1065   0.034233
1066   0.034167
1067   0.034111
1068   0.034064
1069   0.034025
1070   0.033992
1071   0.033964
1072   0.033941
1073   0.033922
1074   0.033906
1075   0.033893
1076   0.033883
1077   0.033874
 
Projections
1078   0.035282
1079   0.034363
1080   0.0341
1081   0.034013
1082   0.033975
1083   0.033955
1084   0.033944
1085   0.033937
1086   0.033934
1087   0.033931
1088   0.033929
1089   0.033928
 
Basic
1090   0.038163
1091   0.039249
1092   0.03916
1093   0.0399
1094   0.040344
1095   0.040743
1096   0.041547
1097   0.042171
1098   0.042885
1099   0.042904
 
Projections
1100   0.033681
1101   0.033685
1102   0.033689
1103   0.033694
1104   0.036928
 
 
The minimum FROG error was 0.033681
 
**************** Retrieved Field ******************
Temporal FWHM: 44.436 fs.
Spectral FWHM: 50.687 nm.
Autocorrelation FWHM: 76.87 fs.
Time-Bandwidth Product - FWHM: 1.0897
Time-Bandwidth Product - RMS: 3.2562
Time-Bandwidth Product - Temporal Laplacian: 1.5955
Time-Bandwidth Product - Spectral Laplacian: 1.8866
