497   0.018569
 
Projections
498   0.014314
499   0.014037
500   0.013904
501   0.013797
502   0.013701
503   0.013613
504   0.013531
505   0.013455
506   0.013384
507   0.013317
508   0.013254
509   0.013195
510   0.01314
511   0.013089
512   0.013042
513   0.012998
514   0.012957
515   0.012919
516   0.012883
517   0.01285
518   0.012818
519   0.012789
520   0.012761
521   0.012735
522   0.01271
523   0.012687
524   0.012665
525   0.012644
526   0.012625
527   0.012606
528   0.012589
529   0.012572
530   0.012556
531   0.012542
532   0.012527
533   0.012514
534   0.012502
535   0.01249
536   0.012478
537   0.012467
538   0.012457
539   0.012448
540   0.012438
541   0.01243
542   0.012421
543   0.012414
544   0.012406
545   0.012399
546   0.012392
547   0.012386
 
Projections
548   0.028363
549   0.017404
550   0.014469
551   0.013334
552   0.012788
553   0.01256
554   0.012439
555   0.012366
556   0.012327
557   0.0123
558   0.01228
559   0.012264
560   0.012252
561   0.012241
562   0.012232
563   0.012224
564   0.012217
565   0.012212
566   0.012206
567   0.012202
568   0.012198
 
Basic
569   0.015066
570   0.015271
571   0.01542
572   0.015617
573   0.015809
574   0.016
575   0.016204
576   0.016424
577   0.016646
578   0.016889
 
Projections
579   0.012194
580   0.01219
581   0.012187
582   0.012184
583   0.014204
584   0.012098
585   0.012128
586   0.012144
587   0.012153
588   0.014404
589   0.012137
590   0.012157
591   0.012168
592   0.012176
593   0.014428
 
Proj. - Overstep
594   0.012189
595   0.012164
596   0.012171
597   0.012171
598   0.012171
599   0.01217
600   0.01217
601   0.012169
602   0.012168
603   0.012168
 
IntenGate
604   0.01512
605   0.016507
606   0.015884
607   0.015646
608   0.016544
609   0.015824
610   0.016091
611   0.016369
612   0.01567
613   0.01661
 
Expo
614   0.015613
615   0.015324
616   0.0156
617   0.015898
618   0.016249
619   0.016556
620   0.016993
621   0.017577
622   0.018261
623   0.019892
 
Projections
624   0.014732
625   0.014319
626   0.014107
627   0.013951
628   0.013814
629   0.013691
630   0.013578
631   0.013475
632   0.013379
633   0.01329
634   0.01321
635   0.013136
636   0.013069
637   0.013006
638   0.012948
639   0.012895
640   0.012845
641   0.012799
642   0.012756
643   0.012716
644   0.012679
645   0.012644
646   0.012611
647   0.012581
648   0.012553
649   0.012526
650   0.012501
651   0.012478
652   0.012462
653   0.012446
654   0.012432
655   0.012418
656   0.012404
657   0.012391
658   0.012379
659   0.012368
660   0.012357
661   0.012346
662   0.012336
663   0.012326
664   0.012317
665   0.012309
666   0.0123
667   0.012293
668   0.012285
669   0.012278
670   0.012271
671   0.012265
 
Projections
672   0.028572
673   0.017711
674   0.014635
675   0.013512
676   0.013029
677   0.01279
678   0.012662
679   0.012584
680   0.012526
681   0.01248
682   0.012442
683   0.012411
684   0.012385
685   0.012363
686   0.012345
687   0.012329
688   0.012315
689   0.012303
690   0.012292
691   0.012283
692   0.012275
693   0.012268
694   0.012261
695   0.012256
696   0.012251
697   0.012246
 
Basic
698   0.01512
699   0.015322
700   0.015442
701   0.015629
702   0.015848
703   0.016057
704   0.016283
705   0.016503
706   0.016727
707   0.016954
 
Projections
708   0.012128
709   0.012144
710   0.012153
711   0.012159
712   0.014356
713   0.012133
714   0.012155
715   0.012168
716   0.012175
717   0.014416
 
Proj. - Overstep
718   0.012189
719   0.012164
720   0.012171
721   0.012171
722   0.012171
723   0.01217
724   0.01217
725   0.012169
726   0.012168
727   0.012168
 
IntenGate
728   0.01512
729   0.016507
730   0.015884
731   0.015646
732   0.016544
733   0.015824
734   0.016091
735   0.016369
736   0.01567
737   0.01661
 
Expo
738   0.015613
739   0.015324
740   0.0156
741   0.015898
742   0.016249
743   0.016556
744   0.016993
745   0.017577
746   0.018261
747   0.019892
 
Projections
748   0.014732
749   0.014319
750   0.014107
751   0.013951
752   0.013814
753   0.013691
754   0.013578
755   0.013475
756   0.013379
757   0.01329
758   0.01321
759   0.013136
760   0.013069
761   0.013006
762   0.012948
763   0.012895
764   0.012845
765   0.012799
766   0.012756
767   0.012716
768   0.012679
769   0.012644
770   0.012611
771   0.012581
772   0.012553
773   0.012526
774   0.012501
775   0.012478
776   0.012462
777   0.012446
778   0.012432
779   0.012418
780   0.012404
781   0.012391
782   0.012379
783   0.012368
784   0.012357
785   0.012346
786   0.012336
787   0.012326
788   0.012317
789   0.012309
790   0.0123
791   0.012293
792   0.012285
793   0.012278
794   0.012271
795   0.012265
 
Projections
796   0.031538
797   0.0199
798   0.016271
799   0.014861
800   0.014271
801   0.013995
802   0.013806
803   0.013663
804   0.01356
805   0.013471
806   0.013392
807   0.013321
808   0.013257
809   0.013198
810   0.01314
811   0.013089
812   0.013043
813   0.013001
814   0.012964
815   0.01293
816   0.012899
817   0.01287
818   0.012845
819   0.012821
820   0.012799
821   0.012778
822   0.012759
823   0.012742
824   0.012729
825   0.012717
826   0.012706
827   0.012695
828   0.012685
829   0.012675
830   0.012665
831   0.012656
832   0.012648
833   0.012639
834   0.012631
835   0.012624
836   0.012617
837   0.01261
838   0.012603
 
Basic
839   0.01512
840   0.015322
841   0.015442
842   0.015629
843   0.015848
844   0.016057
845   0.016283
846   0.016503
847   0.016727
848   0.016954
 
Projections
849   0.012128
850   0.012144
851   0.012153
852   0.012159
853   0.014356
854   0.012133
855   0.012155
856   0.012168
857   0.012175
858   0.014416
 
Proj. - Overstep
859   0.012189
860   0.012164
861   0.012171
862   0.012171
863   0.012171
864   0.01217
865   0.01217
866   0.012169
867   0.012168
868   0.012168
 
IntenGate
869   0.01512
870   0.016507
871   0.015884
872   0.015646
873   0.016544
874   0.015824
875   0.016091
876   0.016369
877   0.01567
878   0.01661
 
Expo
879   0.015613
880   0.015324
881   0.0156
882   0.015898
883   0.016249
884   0.016556
885   0.016993
886   0.017577
887   0.018261
888   0.019892
 
Projections
889   0.014732
890   0.014319
891   0.014107
892   0.013951
893   0.013814
894   0.013691
895   0.013578
896   0.013475
897   0.013379
898   0.01329
899   0.01321
900   0.013136
901   0.013069
902   0.013006
903   0.012948
904   0.012895
905   0.012845
906   0.012799
907   0.012756
908   0.012716
909   0.012679
910   0.012644
911   0.012611
912   0.012581
913   0.012553
914   0.012526
915   0.012501
916   0.012478
917   0.012462
918   0.012446
919   0.012432
920   0.012418
921   0.012404
922   0.012391
923   0.012379
924   0.012368
925   0.012357
926   0.012346
927   0.012336
928   0.012326
929   0.012317
930   0.012309
931   0.0123
932   0.012293
933   0.012285
934   0.012278
935   0.012271
936   0.012265
 
Projections
937   0.034355
938   0.020927
939   0.016707
940   0.014964
941   0.014084
942   0.013567
943   0.013286
944   0.013048
945   0.012878
946   0.012752
947   0.012656
948   0.012582
949   0.012524
950   0.012477
951   0.012439
952   0.012409
953   0.012384
954   0.012368
955   0.012354
956   0.012342
957   0.012331
958   0.012321
959   0.012313
960   0.012305
961   0.012299
962   0.012293
963   0.012287
964   0.012282
 
Basic
965   0.01512
966   0.015322
967   0.015442
968   0.015629
969   0.015848
970   0.016057
971   0.016283
972   0.016503
973   0.016727
974   0.016954
 
Projections
975   0.012128
976   0.012144
977   0.012153
978   0.012159
979   0.014356
980   0.012133
981   0.012155
982   0.012168
983   0.012175
984   0.014416
 
Proj. - Overstep
985   0.012189
986   0.012164
987   0.012171
988   0.012171
989   0.012171
990   0.01217
991   0.01217
992   0.012169
993   0.012168
994   0.012168
 
IntenGate
995   0.01512
996   0.016507
997   0.015884
998   0.015646
999   0.016544
1000   0.015824
1001   0.016091
1002   0.016369
1003   0.01567
1004   0.01661
 
Expo
1005   0.015613
1006   0.015324
1007   0.0156
1008   0.015898
1009   0.016249
1010   0.016556
1011   0.016993
1012   0.017577
1013   0.018261
1014   0.019892
 
Projections
1015   0.014732
1016   0.014319
1017   0.014107
1018   0.013951
1019   0.013814
1020   0.013691
1021   0.013578
1022   0.013475
1023   0.013379
1024   0.01329
1025   0.01321
1026   0.013136
1027   0.013069
1028   0.013006
1029   0.012948
1030   0.012895
1031   0.012845
1032   0.012799
1033   0.012756
1034   0.012716
1035   0.012679
1036   0.012644
1037   0.012611
1038   0.012581
1039   0.012553
1040   0.012526
1041   0.012501
1042   0.012478
1043   0.012462
1044   0.012446
1045   0.012432
1046   0.012418
1047   0.012404
1048   0.012391
1049   0.012379
1050   0.012368
1051   0.012357
1052   0.012346
1053   0.012336
1054   0.012326
1055   0.012317
1056   0.012309
1057   0.0123
1058   0.012293
1059   0.012285
1060   0.012278
1061   0.012271
1062   0.012265
 
Projections
1063   0.037009
1064   0.022492
1065   0.016874
1066   0.01456
1067   0.013546
1068   0.013059
1069   0.012832
1070   0.012718
1071   0.01265
1072   0.012617
1073   0.012592
1074   0.012572
1075   0.012556
1076   0.012543
1077   0.012532
1078   0.012522
1079   0.012514
1080   0.012507
1081   0.0125
1082   0.012494
1083   0.012489
1084   0.012484
 
Basic
1085   0.01512
1086   0.015322
1087   0.015442
1088   0.015629
1089   0.015848
1090   0.016057
1091   0.016283
1092   0.016503
1093   0.016727
1094   0.016954
 
Projections
1095   0.012128
1096   0.012144
1097   0.012153
1098   0.012159
1099   0.014356
1100   0.012133
1101   0.012155
1102   0.012168
1103   0.012175
1104   0.014416
 
Proj. - Overstep
1105   0.012189
1106   0.012164
1107   0.012171
1108   0.012171
1109   0.012171
1110   0.01217
1111   0.01217
1112   0.012169
1113   0.012168
1114   0.012168
 
IntenGate
1115   0.01512
1116   0.016507
1117   0.015884
1118   0.015646
1119   0.016544
1120   0.015824
1121   0.016091
1122   0.016369
1123   0.01567
1124   0.01661
 
Expo
1125   0.015613
1126   0.015324
1127   0.0156
1128   0.015898
1129   0.016249
1130   0.016556
1131   0.016993
1132   0.017577
1133   0.018261
1134   0.019892
 
Projections
1135   0.014732
1136   0.014319
1137   0.014107
1138   0.013951
1139   0.013814
1140   0.013691
1141   0.013578
1142   0.013475
1143   0.013379
1144   0.01329
1145   0.01321
1146   0.013136
1147   0.013069
 
 
The minimum FROG error was 0.012098
 
**************** Retrieved Field ******************
Temporal FWHM: 126.88 fs.
Spectral FWHM: 57.505 nm.
Autocorrelation FWHM: 183.81 fs.
Time-Bandwidth Product - FWHM: 3.4822
Time-Bandwidth Product - RMS: 4.4257
Time-Bandwidth Product - Temporal Laplacian: 4.1688
Time-Bandwidth Product - Spectral Laplacian: 3.6575
